period_date,brand_id,market_id,category,total_market_size_usd_m,market_growth_pct,az_market_share_pct,az_revenue_usd_m
2024-07-01,TRUQAP,CN,AKT inhibitors,8.55,30.9,18.5,1.58
2024-08-01,TRUQAP,CN,AKT inhibitors,8.38,31.8,19.6,1.64
2024-09-01,TRUQAP,CN,AKT inhibitors,8.39,29.2,21.2,1.78
2024-10-01,TRUQAP,CN,AKT inhibitors,8.41,31.0,22.0,1.85
2024-11-01,TRUQAP,CN,AKT inhibitors,8.13,31.2,23.6,1.92
2024-12-01,TRUQAP,CN,AKT inhibitors,8.53,31.8,23.9,2.04
2025-01-01,TRUQAP,US,AKT inhibitors,88.66,30.0,28.3,25.07
2025-02-01,TRUQAP,US,AKT inhibitors,89.33,29.0,29.2,26.07
2025-03-01,TRUQAP,US,AKT inhibitors,86.76,30.1,32.0,27.79
2025-04-01,TRUQAP,US,AKT inhibitors,89.39,30.1,31.0,27.75
2025-05-01,TRUQAP,US,AKT inhibitors,89.01,31.3,32.5,28.95
2025-06-01,TRUQAP,US,AKT inhibitors,85.21,30.8,36.1,30.79
2025-07-01,TRUQAP,US,AKT inhibitors,83.63,31.6,34.3,28.69
2025-08-01,TRUQAP,US,AKT inhibitors,85.52,30.7,34.3,29.36
2025-09-01,TRUQAP,US,AKT inhibitors,88.07,30.7,35.1,30.94
2025-10-01,TRUQAP,US,AKT inhibitors,89.9,28.6,37.3,33.49
2025-11-01,TRUQAP,US,AKT inhibitors,90.19,30.9,38.6,34.77
2025-12-01,TRUQAP,US,AKT inhibitors,90.14,31.0,39.9,35.99
2025-01-01,TRUQAP,CN,AKT inhibitors,10.98,30.0,25.2,2.77
2025-02-01,TRUQAP,CN,AKT inhibitors,10.95,29.6,26.2,2.87
2025-03-01,TRUQAP,CN,AKT inhibitors,10.64,30.2,28.7,3.05
2025-04-01,TRUQAP,CN,AKT inhibitors,10.81,29.1,28.1,3.04
2025-05-01,TRUQAP,CN,AKT inhibitors,10.6,29.3,29.8,3.16
2025-06-01,TRUQAP,CN,AKT inhibitors,10.91,29.3,30.8,3.36
2025-07-01,TRUQAP,CN,AKT inhibitors,10.38,29.4,30.6,3.18
2025-08-01,TRUQAP,CN,AKT inhibitors,10.51,31.8,31.4,3.3
2025-09-01,TRUQAP,CN,AKT inhibitors,10.64,29.4,32.6,3.47
2025-10-01,TRUQAP,CN,AKT inhibitors,11.14,29.3,33.9,3.78
2025-11-01,TRUQAP,CN,AKT inhibitors,10.97,31.7,34.8,3.82
2025-12-01,TRUQAP,CN,AKT inhibitors,11.05,30.0,37.4,4.13
2024-01-01,FARXIGA,US,SGLT2 inhibitors,1443.05,15.0,29.3,423.46
2024-02-01,FARXIGA,US,SGLT2 inhibitors,1442.67,14.5,30.2,435.29
2024-03-01,FARXIGA,US,SGLT2 inhibitors,1498.95,13.0,30.6,458.33
2024-04-01,FARXIGA,US,SGLT2 inhibitors,1458.6,14.5,32.2,469.88
2024-05-01,FARXIGA,US,SGLT2 inhibitors,1478.34,13.3,31.6,467.39
2024-06-01,FARXIGA,US,SGLT2 inhibitors,1540.13,15.1,32.9,507.25
2024-07-01,FARXIGA,US,SGLT2 inhibitors,1490.37,15.5,32.8,489.53
2024-08-01,FARXIGA,US,SGLT2 inhibitors,1516.71,13.8,32.5,493.23
2024-09-01,FARXIGA,US,SGLT2 inhibitors,1514.83,13.0,35.2,533.67
2024-10-01,FARXIGA,US,SGLT2 inhibitors,1533.39,15.7,37.0,566.91
2024-11-01,FARXIGA,US,SGLT2 inhibitors,1432.47,15.8,40.0,573.13
2024-12-01,FARXIGA,US,SGLT2 inhibitors,1477.64,14.0,41.0,605.3
2024-01-01,FARXIGA,CN,SGLT2 inhibitors,407.53,14.2,28.9,117.75
2024-02-01,FARXIGA,CN,SGLT2 inhibitors,426.88,13.2,29.2,124.63
2024-03-01,FARXIGA,CN,SGLT2 inhibitors,423.45,12.7,30.7,129.9
2024-04-01,FARXIGA,CN,SGLT2 inhibitors,411.73,14.2,31.2,128.49
2024-05-01,FARXIGA,CN,SGLT2 inhibitors,419.49,14.1,31.4,131.68
2024-06-01,FARXIGA,CN,SGLT2 inhibitors,406.42,14.6,35.4,143.77
2024-07-01,FARXIGA,CN,SGLT2 inhibitors,397.89,12.3,33.8,134.58
2024-08-01,FARXIGA,CN,SGLT2 inhibitors,422.24,14.0,33.1,139.62
2024-09-01,FARXIGA,CN,SGLT2 inhibitors,397.23,12.0,37.5,149.05
2024-10-01,FARXIGA,CN,SGLT2 inhibitors,404.33,15.6,38.4,155.14
2024-11-01,FARXIGA,CN,SGLT2 inhibitors,418.9,12.3,38.4,160.69
2024-12-01,FARXIGA,CN,SGLT2 inhibitors,431.43,15.5,39.3,169.37
2025-01-01,FARXIGA,US,SGLT2 inhibitors,1650.88,13.6,27.9,460.13
2025-02-01,FARXIGA,US,SGLT2 inhibitors,1729.67,13.7,27.2,470.77
2025-03-01,FARXIGA,US,SGLT2 inhibitors,1770.84,15.7,28.8,510.45
2025-04-01,FARXIGA,US,SGLT2 inhibitors,1765.52,13.6,28.5,503.74
2025-05-01,FARXIGA,US,SGLT2 inhibitors,1744.29,14.0,29.6,516.85
2025-06-01,FARXIGA,US,SGLT2 inhibitors,1632.72,13.3,34.0,555.8
2025-07-01,FARXIGA,US,SGLT2 inhibitors,1659.76,15.7,31.1,515.86
2025-08-01,FARXIGA,US,SGLT2 inhibitors,1770.29,13.2,30.3,537.21
2025-09-01,FARXIGA,US,SGLT2 inhibitors,1722.55,12.4,33.0,567.82
2025-10-01,FARXIGA,US,SGLT2 inhibitors,1742.64,14.8,34.8,606.0
2025-11-01,FARXIGA,US,SGLT2 inhibitors,1764.89,13.4,34.8,614.88
2025-12-01,FARXIGA,US,SGLT2 inhibitors,1700.5,14.5,38.7,658.25
2025-01-01,FARXIGA,CN,SGLT2 inhibitors,477.71,15.4,27.4,131.05
2025-02-01,FARXIGA,CN,SGLT2 inhibitors,483.24,13.8,28.1,135.79
2025-03-01,FARXIGA,CN,SGLT2 inhibitors,492.8,14.2,28.7,141.52
2025-04-01,FARXIGA,CN,SGLT2 inhibitors,455.49,12.6,30.6,139.33
2025-05-01,FARXIGA,CN,SGLT2 inhibitors,459.91,13.0,32.4,149.18
2025-06-01,FARXIGA,CN,SGLT2 inhibitors,496.01,13.5,31.8,157.59
2025-07-01,FARXIGA,CN,SGLT2 inhibitors,473.94,14.0,31.8,150.5
2025-08-01,FARXIGA,CN,SGLT2 inhibitors,464.96,13.6,33.4,155.33
2025-09-01,FARXIGA,CN,SGLT2 inhibitors,472.43,14.4,34.5,163.14
2025-10-01,FARXIGA,CN,SGLT2 inhibitors,490.78,15.3,35.4,173.89
2025-11-01,FARXIGA,CN,SGLT2 inhibitors,490.68,12.3,36.3,177.91
2025-12-01,FARXIGA,CN,SGLT2 inhibitors,488.36,14.3,38.6,188.75
2024-01-01,BRILINTA,US,P2Y12 antiplatelet agents,323.53,-6.6,20.4,66.08
2024-02-01,BRILINTA,US,P2Y12 antiplatelet agents,347.26,-4.5,19.3,66.87
2024-03-01,BRILINTA,US,P2Y12 antiplatelet agents,322.59,-4.0,22.3,72.09
2024-04-01,BRILINTA,US,P2Y12 antiplatelet agents,342.0,-4.9,21.0,71.76
2024-05-01,BRILINTA,US,P2Y12 antiplatelet agents,338.14,-4.3,21.8,73.76
2024-06-01,BRILINTA,US,P2Y12 antiplatelet agents,332.53,-5.2,23.2,77.27
2024-07-01,BRILINTA,US,P2Y12 antiplatelet agents,331.15,-5.5,22.7,75.1
2024-08-01,BRILINTA,US,P2Y12 antiplatelet agents,327.31,-3.4,23.8,77.8
2024-09-01,BRILINTA,US,P2Y12 antiplatelet agents,332.71,-5.6,24.4,81.24
2024-10-01,BRILINTA,US,P2Y12 antiplatelet agents,326.77,-4.5,26.9,87.88
2024-11-01,BRILINTA,US,P2Y12 antiplatelet agents,338.29,-4.2,26.6,89.95
2024-12-01,BRILINTA,US,P2Y12 antiplatelet agents,337.95,-5.8,27.7,93.73
2024-01-01,BRILINTA,CN,P2Y12 antiplatelet agents,216.62,-5.1,12.1,26.12
2024-02-01,BRILINTA,CN,P2Y12 antiplatelet agents,217.64,-4.2,12.1,26.35
2024-03-01,BRILINTA,CN,P2Y12 antiplatelet agents,204.13,-6.5,13.7,28.0
2024-04-01,BRILINTA,CN,P2Y12 antiplatelet agents,202.3,-4.6,13.8,27.95
2024-05-01,BRILINTA,CN,P2Y12 antiplatelet agents,207.64,-3.0,13.8,28.64
2024-06-01,BRILINTA,CN,P2Y12 antiplatelet agents,211.75,-6.6,14.4,30.47
2024-07-01,BRILINTA,CN,P2Y12 antiplatelet agents,217.7,-4.4,13.4,29.19
2024-08-01,BRILINTA,CN,P2Y12 antiplatelet agents,207.55,-3.6,14.7,30.57
2024-09-01,BRILINTA,CN,P2Y12 antiplatelet agents,213.89,-4.5,15.0,32.14
2024-10-01,BRILINTA,CN,P2Y12 antiplatelet agents,203.39,-4.3,16.8,34.23
2024-11-01,BRILINTA,CN,P2Y12 antiplatelet agents,214.97,-4.4,16.1,34.51
2024-12-01,BRILINTA,CN,P2Y12 antiplatelet agents,212.38,-5.1,17.5,37.11
2025-01-01,BRILINTA,US,P2Y12 antiplatelet agents,328.56,-5.5,13.7,45.02
2025-02-01,BRILINTA,US,P2Y12 antiplatelet agents,307.61,-4.3,15.6,47.88
2025-03-01,BRILINTA,US,P2Y12 antiplatelet agents,305.64,-3.6,16.3,49.83
2025-04-01,BRILINTA,US,P2Y12 antiplatelet agents,317.82,-3.1,15.7,49.77
2025-05-01,BRILINTA,US,P2Y12 antiplatelet agents,311.9,-6.9,16.4,51.12
2025-06-01,BRILINTA,US,P2Y12 antiplatelet agents,325.38,-4.0,16.5,53.57
2025-07-01,BRILINTA,US,P2Y12 antiplatelet agents,325.72,-3.7,15.8,51.51
2025-08-01,BRILINTA,US,P2Y12 antiplatelet agents,316.22,-4.6,17.0,53.78
2025-09-01,BRILINTA,US,P2Y12 antiplatelet agents,327.21,-5.6,17.5,57.22
2025-10-01,BRILINTA,US,P2Y12 antiplatelet agents,316.72,-4.4,19.0,60.11
2025-11-01,BRILINTA,US,P2Y12 antiplatelet agents,313.58,-6.4,19.5,61.01
2025-12-01,BRILINTA,US,P2Y12 antiplatelet agents,329.27,-4.9,20.0,65.86
2025-01-01,BRILINTA,CN,P2Y12 antiplatelet agents,193.0,-3.8,9.3,18.03
2025-02-01,BRILINTA,CN,P2Y12 antiplatelet agents,207.75,-5.2,8.9,18.39
2025-03-01,BRILINTA,CN,P2Y12 antiplatelet agents,202.2,-6.0,9.5,19.11
2025-04-01,BRILINTA,CN,P2Y12 antiplatelet agents,207.4,-4.3,9.2,19.12
2025-05-01,BRILINTA,CN,P2Y12 antiplatelet agents,197.7,-3.8,10.0,19.69
2025-06-01,BRILINTA,CN,P2Y12 antiplatelet agents,204.26,-6.0,10.2,20.93
2025-07-01,BRILINTA,CN,P2Y12 antiplatelet agents,193.78,-4.8,10.5,20.35
2025-08-01,BRILINTA,CN,P2Y12 antiplatelet agents,202.15,-4.7,10.4,21.03
2025-09-01,BRILINTA,CN,P2Y12 antiplatelet agents,207.71,-4.9,10.7,22.17
2025-10-01,BRILINTA,CN,P2Y12 antiplatelet agents,192.31,-3.2,12.1,23.33
2025-11-01,BRILINTA,CN,P2Y12 antiplatelet agents,195.4,-3.9,12.2,23.92
2025-12-01,BRILINTA,CN,P2Y12 antiplatelet agents,188.75,-5.2,13.5,25.54
2024-01-01,LOKELMA,US,Potassium binders,128.63,11.1,21.6,27.81
2024-02-01,LOKELMA,US,Potassium binders,119.17,12.2,24.7,29.42
2024-03-01,LOKELMA,US,Potassium binders,127.51,10.7,23.8,30.31
2024-04-01,LOKELMA,US,Potassium binders,125.36,11.3,24.1,30.2
2024-05-01,LOKELMA,US,Potassium binders,119.97,13.6,26.2,31.49
2024-06-01,LOKELMA,US,Potassium binders,120.7,13.0,28.0,33.84
2024-07-01,LOKELMA,US,Potassium binders,123.31,13.2,26.1,32.2
2024-08-01,LOKELMA,US,Potassium binders,121.7,12.2,26.6,32.39
2024-09-01,LOKELMA,US,Potassium binders,128.64,12.3,26.8,34.45
2024-10-01,LOKELMA,US,Potassium binders,124.31,12.7,30.2,37.49
2024-11-01,LOKELMA,US,Potassium binders,123.16,10.8,31.6,38.95
2024-12-01,LOKELMA,US,Potassium binders,124.11,14.0,32.7,40.54
2024-01-01,LOKELMA,CN,Potassium binders,34.34,13.3,20.4,7.0
2024-02-01,LOKELMA,CN,Potassium binders,34.18,12.4,21.4,7.31
2024-03-01,LOKELMA,CN,Potassium binders,31.91,10.8,24.0,7.66
2024-04-01,LOKELMA,CN,Potassium binders,33.68,13.6,22.8,7.69
2024-05-01,LOKELMA,CN,Potassium binders,32.7,12.0,24.1,7.89
2024-06-01,LOKELMA,CN,Potassium binders,32.7,12.5,25.7,8.4
2024-07-01,LOKELMA,CN,Potassium binders,33.11,13.4,24.1,7.99
2024-08-01,LOKELMA,CN,Potassium binders,34.74,11.3,23.4,8.13
2024-09-01,LOKELMA,CN,Potassium binders,34.04,12.9,25.7,8.76
2024-10-01,LOKELMA,CN,Potassium binders,33.05,13.1,27.8,9.19
2024-11-01,LOKELMA,CN,Potassium binders,34.61,13.8,27.2,9.41
2024-12-01,LOKELMA,CN,Potassium binders,32.56,13.9,30.8,10.03
2025-01-01,LOKELMA,US,Potassium binders,135.15,13.3,28.8,38.94
2025-02-01,LOKELMA,US,Potassium binders,140.19,13.9,29.3,41.09
2025-03-01,LOKELMA,US,Potassium binders,137.8,13.8,31.9,43.94
2025-04-01,LOKELMA,US,Potassium binders,142.37,10.9,30.4,43.3
2025-05-01,LOKELMA,US,Potassium binders,143.21,13.2,31.2,44.64
2025-06-01,LOKELMA,US,Potassium binders,146.24,12.8,32.7,47.82
2025-07-01,LOKELMA,US,Potassium binders,144.2,10.6,31.3,45.11
2025-08-01,LOKELMA,US,Potassium binders,140.09,13.1,32.6,45.7
2025-09-01,LOKELMA,US,Potassium binders,138.46,13.8,35.2,48.73
2025-10-01,LOKELMA,US,Potassium binders,134.45,13.2,38.9,52.24
2025-11-01,LOKELMA,US,Potassium binders,142.41,13.8,38.2,54.33
2025-12-01,LOKELMA,US,Potassium binders,144.15,10.7,39.5,56.98
2025-01-01,LOKELMA,CN,Potassium binders,37.78,11.2,25.8,9.76
2025-02-01,LOKELMA,CN,Potassium binders,39.11,13.0,26.2,10.23
2025-03-01,LOKELMA,CN,Potassium binders,37.15,11.1,28.8,10.7
2025-04-01,LOKELMA,CN,Potassium binders,37.82,11.5,28.1,10.61
2025-05-01,LOKELMA,CN,Potassium binders,36.86,10.9,29.9,11.03
2025-06-01,LOKELMA,CN,Potassium binders,36.87,13.3,32.4,11.96
2025-07-01,LOKELMA,CN,Potassium binders,36.51,13.7,30.8,11.24
2025-08-01,LOKELMA,CN,Potassium binders,35.88,10.4,32.6,11.68
2025-09-01,LOKELMA,CN,Potassium binders,38.35,12.1,32.0,12.27
2025-10-01,LOKELMA,CN,Potassium binders,38.64,13.6,34.0,13.15
2025-11-01,LOKELMA,CN,Potassium binders,36.75,10.9,35.9,13.21
2025-12-01,LOKELMA,CN,Potassium binders,38.91,10.8,36.3,14.12
2024-01-01,CRESTOR,US,Statins,959.97,-0.9,5.8,55.94
2024-02-01,CRESTOR,US,Statins,977.95,-2.0,5.8,57.05
2024-03-01,CRESTOR,US,Statins,958.03,-2.5,6.2,59.21
2024-04-01,CRESTOR,US,Statins,963.46,-3.9,6.1,59.2
2024-05-01,CRESTOR,US,Statins,957.45,-1.4,6.5,62.58
2024-06-01,CRESTOR,US,Statins,974.38,-3.0,6.8,65.9
2024-07-01,CRESTOR,US,Statins,976.7,-3.8,6.3,61.4
2024-08-01,CRESTOR,US,Statins,959.74,-3.3,6.7,64.59
2024-09-01,CRESTOR,US,Statins,966.9,-3.2,7.0,68.1
2024-10-01,CRESTOR,US,Statins,988.92,-3.2,7.5,73.69
2024-11-01,CRESTOR,US,Statins,1000.82,-0.5,7.4,74.43
2024-12-01,CRESTOR,US,Statins,989.49,-2.8,7.9,78.54
2024-01-01,CRESTOR,CN,Statins,499.16,-1.4,6.0,30.05
2024-02-01,CRESTOR,CN,Statins,509.45,-3.7,5.9,29.94
2024-03-01,CRESTOR,CN,Statins,495.8,-0.2,6.5,32.43
2024-04-01,CRESTOR,CN,Statins,499.95,-3.8,6.6,32.89
2024-05-01,CRESTOR,CN,Statins,502.28,-0.6,6.7,33.48
2024-06-01,CRESTOR,CN,Statins,494.74,-3.8,7.1,35.26
2024-07-01,CRESTOR,CN,Statins,489.99,-2.0,6.7,33.07
2024-08-01,CRESTOR,CN,Statins,515.7,-3.1,6.7,34.71
2024-09-01,CRESTOR,CN,Statins,486.31,-0.7,7.6,37.15
2024-10-01,CRESTOR,CN,Statins,483.09,-0.6,8.0,38.78
2024-11-01,CRESTOR,CN,Statins,507.72,-0.8,8.0,40.58
2024-12-01,CRESTOR,CN,Statins,487.84,-2.3,8.7,42.41
2025-01-01,CRESTOR,US,Statins,1025.6,-1.1,4.9,49.93
2025-02-01,CRESTOR,US,Statins,1004.57,-1.4,5.2,52.09
2025-03-01,CRESTOR,US,Statins,953.49,-3.5,5.7,54.14
2025-04-01,CRESTOR,US,Statins,1010.81,-0.0,5.3,53.9
2025-05-01,CRESTOR,US,Statins,1000.11,-1.6,5.7,57.12
2025-06-01,CRESTOR,US,Statins,997.9,-3.5,6.1,60.5
2025-07-01,CRESTOR,US,Statins,937.78,-0.5,6.0,56.58
2025-08-01,CRESTOR,US,Statins,985.75,-3.6,6.0,59.42
2025-09-01,CRESTOR,US,Statins,969.92,-1.8,6.4,62.28
2025-10-01,CRESTOR,US,Statins,987.8,-2.1,6.8,67.44
2025-11-01,CRESTOR,US,Statins,932.06,-2.9,7.4,69.24
2025-12-01,CRESTOR,US,Statins,942.55,-2.7,7.7,72.77
2025-01-01,CRESTOR,CN,Statins,502.58,-1.8,5.3,26.83
2025-02-01,CRESTOR,CN,Statins,490.49,-2.5,5.7,28.06
2025-03-01,CRESTOR,CN,Statins,479.04,-4.0,6.2,29.81
2025-04-01,CRESTOR,CN,Statins,507.88,-0.3,5.8,29.45
2025-05-01,CRESTOR,CN,Statins,476.86,-0.9,6.3,30.05
2025-06-01,CRESTOR,CN,Statins,483.53,-3.1,6.8,32.82
2025-07-01,CRESTOR,CN,Statins,490.17,-2.8,6.4,31.36
2025-08-01,CRESTOR,CN,Statins,498.94,-1.5,6.3,31.64
2025-09-01,CRESTOR,CN,Statins,469.55,-2.4,7.0,33.02
2025-10-01,CRESTOR,CN,Statins,487.48,-0.5,7.2,35.26
2025-11-01,CRESTOR,CN,Statins,481.49,-3.7,7.6,36.73
2025-12-01,CRESTOR,CN,Statins,480.76,-0.3,8.2,39.44
2024-01-01,SYMBICORT,US,ICS/LABA combinations,798.9,2.3,17.8,142.21
2024-02-01,SYMBICORT,US,ICS/LABA combinations,834.44,3.5,17.5,145.71
2024-03-01,SYMBICORT,US,ICS/LABA combinations,850.54,3.3,18.5,157.5
2024-04-01,SYMBICORT,US,ICS/LABA combinations,792.66,1.9,19.5,154.94
2024-05-01,SYMBICORT,US,ICS/LABA combinations,859.0,4.4,18.4,157.73
2024-06-01,SYMBICORT,US,ICS/LABA combinations,829.48,3.0,20.3,168.22
2024-07-01,SYMBICORT,US,ICS/LABA combinations,832.75,4.4,19.2,159.68
2024-08-01,SYMBICORT,US,ICS/LABA combinations,849.94,1.8,19.3,164.44
2024-09-01,SYMBICORT,US,ICS/LABA combinations,820.45,3.0,21.9,179.81
2024-10-01,SYMBICORT,US,ICS/LABA combinations,867.3,4.6,21.4,185.28
2024-11-01,SYMBICORT,US,ICS/LABA combinations,816.96,1.5,24.2,197.46
2024-12-01,SYMBICORT,US,ICS/LABA combinations,867.51,3.8,23.5,203.94
2024-01-01,SYMBICORT,CN,ICS/LABA combinations,331.78,4.3,18.1,60.03
2024-02-01,SYMBICORT,CN,ICS/LABA combinations,331.92,4.5,18.7,62.13
2024-03-01,SYMBICORT,CN,ICS/LABA combinations,331.19,1.2,20.1,66.7
2024-04-01,SYMBICORT,CN,ICS/LABA combinations,329.59,1.9,20.3,66.93
2024-05-01,SYMBICORT,CN,ICS/LABA combinations,327.49,4.8,20.8,68.16
2024-06-01,SYMBICORT,CN,ICS/LABA combinations,344.76,4.7,21.3,73.47
2024-07-01,SYMBICORT,CN,ICS/LABA combinations,343.3,2.8,20.3,69.75
2024-08-01,SYMBICORT,CN,ICS/LABA combinations,337.83,4.4,21.1,71.26
2024-09-01,SYMBICORT,CN,ICS/LABA combinations,344.76,3.6,21.9,75.33
2024-10-01,SYMBICORT,CN,ICS/LABA combinations,332.41,1.9,24.2,80.37
2024-11-01,SYMBICORT,CN,ICS/LABA combinations,324.25,1.7,25.4,82.46
2024-12-01,SYMBICORT,CN,ICS/LABA combinations,336.0,2.7,26.6,89.21
2025-01-01,SYMBICORT,US,ICS/LABA combinations,819.12,2.2,16.5,134.81
2025-02-01,SYMBICORT,US,ICS/LABA combinations,890.37,2.8,15.5,138.45
2025-03-01,SYMBICORT,US,ICS/LABA combinations,884.25,4.4,16.3,144.56
2025-04-01,SYMBICORT,US,ICS/LABA combinations,861.89,5.0,17.0,146.63
2025-05-01,SYMBICORT,US,ICS/LABA combinations,848.64,4.4,17.6,149.69
2025-06-01,SYMBICORT,US,ICS/LABA combinations,887.96,1.6,18.2,161.81
2025-07-01,SYMBICORT,US,ICS/LABA combinations,819.83,3.4,18.8,154.19
2025-08-01,SYMBICORT,US,ICS/LABA combinations,888.26,4.6,17.4,154.93
2025-09-01,SYMBICORT,US,ICS/LABA combinations,846.31,3.3,19.8,167.22
2025-10-01,SYMBICORT,US,ICS/LABA combinations,891.79,4.2,19.5,174.0
2025-11-01,SYMBICORT,US,ICS/LABA combinations,850.91,1.5,21.1,179.29
2025-12-01,SYMBICORT,US,ICS/LABA combinations,824.64,2.9,23.3,192.09
2025-01-01,SYMBICORT,CN,ICS/LABA combinations,345.96,2.2,16.8,58.15
2025-02-01,SYMBICORT,CN,ICS/LABA combinations,337.77,4.8,17.4,58.74
2025-03-01,SYMBICORT,CN,ICS/LABA combinations,349.52,4.0,17.7,61.89
2025-04-01,SYMBICORT,CN,ICS/LABA combinations,346.08,3.4,17.9,62.08
2025-05-01,SYMBICORT,CN,ICS/LABA combinations,335.02,3.7,19.0,63.61
2025-06-01,SYMBICORT,CN,ICS/LABA combinations,344.31,2.4,20.0,68.7
2025-07-01,SYMBICORT,CN,ICS/LABA combinations,340.48,4.4,19.0,64.59
2025-08-01,SYMBICORT,CN,ICS/LABA combinations,339.18,3.4,19.7,66.72
2025-09-01,SYMBICORT,CN,ICS/LABA combinations,346.68,4.7,20.5,70.91
2025-10-01,SYMBICORT,CN,ICS/LABA combinations,358.92,3.9,21.2,76.04
2025-11-01,SYMBICORT,CN,ICS/LABA combinations,340.17,1.9,22.5,76.44
2025-12-01,SYMBICORT,CN,ICS/LABA combinations,330.71,2.6,24.7,81.84
2024-01-01,BREZTRI,US,Triple therapy inhalers,361.66,18.9,16.0,57.84
2024-02-01,BREZTRI,US,Triple therapy inhalers,373.82,18.7,15.6,58.42
2024-03-01,BREZTRI,US,Triple therapy inhalers,384.2,21.0,16.6,63.82
2024-04-01,BREZTRI,US,Triple therapy inhalers,372.9,20.7,16.8,62.83
2024-05-01,BREZTRI,US,Triple therapy inhalers,359.45,21.8,18.0,64.79
2024-06-01,BREZTRI,US,Triple therapy inhalers,384.72,22.0,17.9,68.76
2024-07-01,BREZTRI,US,Triple therapy inhalers,360.87,20.2,18.2,65.85
2024-08-01,BREZTRI,US,Triple therapy inhalers,371.98,18.7,18.2,67.56
2024-09-01,BREZTRI,US,Triple therapy inhalers,385.99,19.6,18.8,72.49
2024-10-01,BREZTRI,US,Triple therapy inhalers,392.51,20.6,19.2,75.2
2024-11-01,BREZTRI,US,Triple therapy inhalers,362.55,18.8,21.7,78.68
2024-12-01,BREZTRI,US,Triple therapy inhalers,364.94,20.7,23.1,84.31
2024-01-01,BREZTRI,CN,Triple therapy inhalers,82.32,21.9,15.6,12.81
2024-02-01,BREZTRI,CN,Triple therapy inhalers,81.32,18.9,15.8,12.83
2024-03-01,BREZTRI,CN,Triple therapy inhalers,86.81,19.6,15.7,13.66
2024-04-01,BREZTRI,CN,Triple therapy inhalers,82.03,18.5,16.9,13.89
2024-05-01,BREZTRI,CN,Triple therapy inhalers,82.01,20.2,17.7,14.5
2024-06-01,BREZTRI,CN,Triple therapy inhalers,82.43,21.1,18.2,14.97
2024-07-01,BREZTRI,CN,Triple therapy inhalers,84.16,18.4,17.0,14.33
2024-08-01,BREZTRI,CN,Triple therapy inhalers,83.38,19.0,18.0,15.02
2024-09-01,BREZTRI,CN,Triple therapy inhalers,85.13,18.2,18.7,15.95
2024-10-01,BREZTRI,CN,Triple therapy inhalers,85.71,21.4,19.8,16.96
2024-11-01,BREZTRI,CN,Triple therapy inhalers,81.37,20.1,21.5,17.46
2024-12-01,BREZTRI,CN,Triple therapy inhalers,86.07,19.3,21.6,18.6
2025-01-01,BREZTRI,US,Triple therapy inhalers,433.94,21.2,14.7,63.58
2025-02-01,BREZTRI,US,Triple therapy inhalers,442.08,21.9,15.0,66.22
2025-03-01,BREZTRI,US,Triple therapy inhalers,445.96,22.0,15.5,69.01
2025-04-01,BREZTRI,US,Triple therapy inhalers,471.18,19.5,14.5,68.18
2025-05-01,BREZTRI,US,Triple therapy inhalers,463.53,19.9,15.7,72.76
2025-06-01,BREZTRI,US,Triple therapy inhalers,466.18,21.8,16.3,76.17
2025-07-01,BREZTRI,US,Triple therapy inhalers,452.28,20.6,16.1,72.92
2025-08-01,BREZTRI,US,Triple therapy inhalers,447.6,19.6,16.6,74.48
2025-09-01,BREZTRI,US,Triple therapy inhalers,458.04,18.2,16.9,77.38
2025-10-01,BREZTRI,US,Triple therapy inhalers,459.99,21.8,18.0,82.59
2025-11-01,BREZTRI,US,Triple therapy inhalers,435.1,19.0,19.7,85.8
2025-12-01,BREZTRI,US,Triple therapy inhalers,430.88,19.9,21.1,90.86
2025-01-01,BREZTRI,CN,Triple therapy inhalers,100.24,19.9,14.1,14.16
2025-02-01,BREZTRI,CN,Triple therapy inhalers,104.2,20.1,13.6,14.14
2025-03-01,BREZTRI,CN,Triple therapy inhalers,97.03,21.2,16.0,15.53
2025-04-01,BREZTRI,CN,Triple therapy inhalers,95.76,21.2,16.1,15.45
2025-05-01,BREZTRI,CN,Triple therapy inhalers,103.06,20.3,15.3,15.72
2025-06-01,BREZTRI,CN,Triple therapy inhalers,102.97,18.7,16.5,16.94
2025-07-01,BREZTRI,CN,Triple therapy inhalers,103.17,19.9,15.6,16.11
2025-08-01,BREZTRI,CN,Triple therapy inhalers,101.67,19.6,16.4,16.63
2025-09-01,BREZTRI,CN,Triple therapy inhalers,98.0,19.7,17.9,17.52
2025-10-01,BREZTRI,CN,Triple therapy inhalers,97.34,21.0,19.0,18.49
2025-11-01,BREZTRI,CN,Triple therapy inhalers,100.42,20.0,18.9,18.98
2025-12-01,BREZTRI,CN,Triple therapy inhalers,99.71,18.1,20.1,20.07
2024-01-01,FASENRA,US,Anti-IL5/IL5R biologics,416.21,9.2,24.0,100.01
2024-02-01,FASENRA,US,Anti-IL5/IL5R biologics,435.3,8.3,23.7,102.98
2024-03-01,FASENRA,US,Anti-IL5/IL5R biologics,407.31,10.0,27.3,111.39
2024-04-01,FASENRA,US,Anti-IL5/IL5R biologics,401.56,11.5,27.4,110.14
2024-05-01,FASENRA,US,Anti-IL5/IL5R biologics,398.67,11.5,28.9,115.29
2024-06-01,FASENRA,US,Anti-IL5/IL5R biologics,407.04,9.7,29.4,119.68
