period_date,target_type,entity_id,market_id,budget_amount,forecast_amount,mtp_amount,rbu2_amount
2026-02-01,revenue,CALQUENCE,CN,45.0,43.26,43.85,43.91
2026-03-01,revenue,CALQUENCE,CN,46.35,44.72,45.11,44.83
2026-04-01,revenue,CALQUENCE,CN,48.03,46.21,47.91,45.78
2026-05-01,revenue,CALQUENCE,CN,46.39,46.06,48.54,46.02
2026-06-01,revenue,CALQUENCE,CN,51.04,50.53,48.81,50.23
2026-07-01,revenue,CALQUENCE,CN,47.81,47.36,49.06,47.2
2026-08-01,revenue,CALQUENCE,CN,50.0,49.37,49.04,49.44
2026-09-01,revenue,CALQUENCE,CN,52.17,52.19,51.44,53.49
2026-10-01,revenue,CALQUENCE,CN,55.59,53.96,57.33,54.4
2026-11-01,revenue,CALQUENCE,CN,56.22,56.31,58.06,57.93
2026-12-01,revenue,CALQUENCE,CN,59.27,58.9,57.93,58.55
2023-01-01,revenue,ENHERTU,US,79.77,78.36,78.69,77.41
2023-02-01,revenue,ENHERTU,US,80.88,77.65,79.24,76.99
2023-03-01,revenue,ENHERTU,US,86.77,84.3,89.42,82.12
2023-04-01,revenue,ENHERTU,US,88.33,86.22,91.07,84.59
2023-05-01,revenue,ENHERTU,US,92.32,86.85,92.8,85.63
2023-06-01,revenue,ENHERTU,US,99.12,93.66,95.72,92.8
2023-07-01,revenue,ENHERTU,US,91.0,87.76,94.22,92.19
2023-08-01,revenue,ENHERTU,US,95.39,90.57,88.89,91.34
2023-09-01,revenue,ENHERTU,US,102.37,98.09,98.36,98.37
2023-10-01,revenue,ENHERTU,US,107.66,101.37,103.47,107.42
2023-11-01,revenue,ENHERTU,US,110.96,104.61,106.54,107.66
2023-12-01,revenue,ENHERTU,US,117.41,112.37,115.84,116.43
2023-01-01,revenue,ENHERTU,CN,17.13,16.09,16.61,15.92
2023-02-01,revenue,ENHERTU,CN,17.57,16.5,16.41,16.27
2023-03-01,revenue,ENHERTU,CN,18.01,17.01,17.58,17.01
2023-04-01,revenue,ENHERTU,CN,18.2,17.21,18.24,16.88
2023-05-01,revenue,ENHERTU,CN,18.86,17.97,18.02,17.68
2023-06-01,revenue,ENHERTU,CN,20.07,19.08,19.02,19.06
2023-07-01,revenue,ENHERTU,CN,18.8,17.67,18.41,17.94
2023-08-01,revenue,ENHERTU,CN,19.3,18.65,19.02,18.56
2023-09-01,revenue,ENHERTU,CN,20.89,20.18,21.04,20.06
2023-10-01,revenue,ENHERTU,CN,22.05,20.86,21.17,21.59
2023-11-01,revenue,ENHERTU,CN,22.13,21.38,22.03,22.39
2023-12-01,revenue,ENHERTU,CN,24.6,22.94,22.84,23.63
2024-01-01,revenue,ENHERTU,US,128.15,122.14,120.28,120.08
2024-02-01,revenue,ENHERTU,US,129.45,122.62,124.38,122.91
2024-03-01,revenue,ENHERTU,US,135.2,128.06,137.7,126.5
2024-04-01,revenue,ENHERTU,US,140.96,134.09,141.43,131.83
2024-05-01,revenue,ENHERTU,US,139.71,136.09,139.89,133.06
2024-06-01,revenue,ENHERTU,US,151.44,144.5,153.52,143.09
2024-07-01,revenue,ENHERTU,US,139.17,133.23,131.36,133.86
2024-08-01,revenue,ENHERTU,US,143.84,139.39,140.14,145.13
2024-09-01,revenue,ENHERTU,US,149.32,145.19,153.39,149.31
2024-10-01,revenue,ENHERTU,US,161.54,156.21,159.99,158.8
2024-11-01,revenue,ENHERTU,US,172.23,162.6,168.64,161.34
2024-12-01,revenue,ENHERTU,US,176.4,173.12,183.56,176.45
2024-01-01,revenue,ENHERTU,CN,25.8,24.52,24.32,24.48
2024-02-01,revenue,ENHERTU,CN,26.25,25.41,25.67,24.95
2024-03-01,revenue,ENHERTU,CN,27.57,26.16,26.19,25.92
2024-04-01,revenue,ENHERTU,CN,28.23,26.84,27.83,26.3
2024-05-01,revenue,ENHERTU,CN,29.05,27.87,28.58,27.36
2024-06-01,revenue,ENHERTU,CN,30.41,28.55,30.3,28.27
2024-07-01,revenue,ENHERTU,CN,28.88,28.11,29.66,28.0
2024-08-01,revenue,ENHERTU,CN,29.86,28.15,28.18,28.18
2024-09-01,revenue,ENHERTU,CN,31.51,30.58,30.09,30.74
2024-10-01,revenue,ENHERTU,CN,32.36,31.54,33.15,31.66
2024-11-01,revenue,ENHERTU,CN,34.84,33.44,34.82,34.28
2024-12-01,revenue,ENHERTU,CN,36.69,35.47,37.3,35.19
2025-01-01,revenue,ENHERTU,US,178.32,170.91,178.24,168.58
2025-02-01,revenue,ENHERTU,US,183.49,170.71,172.17,169.36
2025-03-01,revenue,ENHERTU,US,185.55,181.47,189.23,178.24
2025-04-01,revenue,ENHERTU,US,190.59,179.07,191.17,176.65
2025-05-01,revenue,ENHERTU,US,196.01,188.65,185.38,185.94
2025-06-01,revenue,ENHERTU,US,207.45,192.89,196.4,191.35
2025-07-01,revenue,ENHERTU,US,205.36,193.17,194.47,202.7
2025-08-01,revenue,ENHERTU,US,207.24,199.86,203.14,200.2
2025-09-01,revenue,ENHERTU,US,216.37,209.4,214.51,218.15
2025-10-01,revenue,ENHERTU,US,230.25,218.14,216.62,220.93
2025-11-01,revenue,ENHERTU,US,241.69,227.31,232.8,237.63
2025-12-01,revenue,ENHERTU,US,249.47,239.53,242.8,239.25
2025-01-01,revenue,ENHERTU,CN,36.42,34.94,34.73,34.08
2025-02-01,revenue,ENHERTU,CN,37.1,34.67,36.35,34.32
2025-03-01,revenue,ENHERTU,CN,38.75,37.67,39.31,37.12
2025-04-01,revenue,ENHERTU,CN,39.6,37.42,38.46,37.19
2025-05-01,revenue,ENHERTU,CN,40.14,38.37,39.17,38.44
2025-06-01,revenue,ENHERTU,CN,41.12,40.12,39.67,39.62
2025-07-01,revenue,ENHERTU,CN,39.42,38.29,38.13,38.09
2025-08-01,revenue,ENHERTU,CN,43.34,40.26,42.14,41.33
2025-09-01,revenue,ENHERTU,CN,44.24,43.4,43.54,44.54
2025-10-01,revenue,ENHERTU,CN,46.32,45.21,46.65,47.18
2025-11-01,revenue,ENHERTU,CN,48.89,46.78,46.18,48.78
2025-12-01,revenue,ENHERTU,CN,50.5,48.47,49.52,48.97
2026-01-01,revenue,ENHERTU,US,217.75,213.68,221.5,207.77
2026-02-01,revenue,ENHERTU,US,232.37,224.07,234.5,221.55
2026-03-01,revenue,ENHERTU,US,250.31,236.72,237.95,233.98
2026-04-01,revenue,ENHERTU,US,251.34,242.01,245.69,237.46
2026-05-01,revenue,ENHERTU,US,253.95,246.71,240.82,243.08
2026-06-01,revenue,ENHERTU,US,271.93,259.45,262.05,254.09
2026-07-01,revenue,ENHERTU,US,253.41,249.18,257.16,250.1
2026-08-01,revenue,ENHERTU,US,249.69,241.94,257.73,251.68
2026-09-01,revenue,ENHERTU,US,273.41,263.09,278.79,269.81
2026-10-01,revenue,ENHERTU,US,298.93,283.48,277.85,291.65
2026-11-01,revenue,ENHERTU,US,310.22,296.0,316.96,306.2
2026-12-01,revenue,ENHERTU,US,327.55,312.98,308.64,320.14
2026-01-01,revenue,ENHERTU,CN,46.64,44.19,43.28,43.17
2026-02-01,revenue,ENHERTU,CN,45.79,44.38,45.78,44.31
2026-03-01,revenue,ENHERTU,CN,49.45,47.79,47.95,47.33
2026-04-01,revenue,ENHERTU,CN,49.44,48.1,48.08,47.4
2026-05-01,revenue,ENHERTU,CN,53.5,50.12,49.66,50.2
2026-06-01,revenue,ENHERTU,CN,55.14,53.04,55.27,52.51
2026-07-01,revenue,ENHERTU,CN,51.42,50.68,50.15,50.96
2026-08-01,revenue,ENHERTU,CN,54.92,52.78,54.25,52.43
2026-09-01,revenue,ENHERTU,CN,57.11,54.86,57.45,55.09
2026-10-01,revenue,ENHERTU,CN,59.94,56.54,57.64,57.25
2026-11-01,revenue,ENHERTU,CN,62.97,59.43,59.05,62.51
2026-12-01,revenue,ENHERTU,CN,65.57,62.77,66.82,65.92
2023-01-01,revenue,KOSELUGO,US,19.64,18.75,19.99,18.83
2023-02-01,revenue,KOSELUGO,US,19.42,19.33,19.86,19.25
2023-03-01,revenue,KOSELUGO,US,21.12,20.71,20.6,20.6
2023-04-01,revenue,KOSELUGO,US,21.17,20.17,21.47,20.29
2023-05-01,revenue,KOSELUGO,US,21.35,20.54,20.54,20.43
2023-06-01,revenue,KOSELUGO,US,23.11,22.02,21.65,21.87
2023-07-01,revenue,KOSELUGO,US,21.72,20.82,21.13,21.02
2023-08-01,revenue,KOSELUGO,US,23.71,22.61,22.88,23.36
2023-09-01,revenue,KOSELUGO,US,24.31,23.39,24.15,23.06
2023-10-01,revenue,KOSELUGO,US,25.9,24.94,25.02,25.81
2023-11-01,revenue,KOSELUGO,US,26.23,25.31,25.13,26.07
2023-12-01,revenue,KOSELUGO,US,28.69,27.53,26.74,28.04
2023-01-01,revenue,KOSELUGO,CN,2.58,2.54,2.58,2.55
2023-02-01,revenue,KOSELUGO,CN,2.67,2.63,2.77,2.59
2023-03-01,revenue,KOSELUGO,CN,2.82,2.75,2.69,2.73
2023-04-01,revenue,KOSELUGO,CN,2.96,2.81,2.96,2.8
2023-05-01,revenue,KOSELUGO,CN,2.99,2.83,2.83,2.83
2023-06-01,revenue,KOSELUGO,CN,3.06,3.01,3.2,3.04
2023-07-01,revenue,KOSELUGO,CN,2.95,2.93,2.98,3.01
2023-08-01,revenue,KOSELUGO,CN,3.16,3.06,3.14,3.17
2023-09-01,revenue,KOSELUGO,CN,3.26,3.13,3.26,3.24
2023-10-01,revenue,KOSELUGO,CN,3.41,3.34,3.44,3.38
2023-11-01,revenue,KOSELUGO,CN,3.61,3.5,3.7,3.62
2023-12-01,revenue,KOSELUGO,CN,3.82,3.73,3.95,3.78
2024-01-01,revenue,KOSELUGO,US,38.16,36.57,37.97,36.34
2024-02-01,revenue,KOSELUGO,US,38.52,38.49,38.67,37.62
2024-03-01,revenue,KOSELUGO,US,42.13,41.05,40.75,41.5
2024-04-01,revenue,KOSELUGO,US,42.13,41.54,41.21,40.85
2024-05-01,revenue,KOSELUGO,US,43.83,42.52,43.14,42.52
2024-06-01,revenue,KOSELUGO,US,45.4,44.38,43.6,44.72
2024-07-01,revenue,KOSELUGO,US,43.24,42.07,41.84,42.17
2024-08-01,revenue,KOSELUGO,US,45.64,45.26,44.14,46.73
2024-09-01,revenue,KOSELUGO,US,48.33,46.5,48.29,48.41
2024-10-01,revenue,KOSELUGO,US,52.18,50.61,51.72,52.2
2024-11-01,revenue,KOSELUGO,US,52.58,50.95,52.42,50.5
2024-12-01,revenue,KOSELUGO,US,56.67,55.33,56.2,55.72
2024-01-01,revenue,KOSELUGO,CN,5.47,5.25,5.19,5.13
2024-02-01,revenue,KOSELUGO,CN,5.65,5.38,5.59,5.42
2024-03-01,revenue,KOSELUGO,CN,5.84,5.73,5.62,5.64
2024-04-01,revenue,KOSELUGO,CN,5.78,5.58,5.95,5.58
2024-05-01,revenue,KOSELUGO,CN,5.94,5.85,6.09,5.76
2024-06-01,revenue,KOSELUGO,CN,6.41,6.16,6.15,6.15
2024-07-01,revenue,KOSELUGO,CN,6.15,5.95,5.99,6.12
2024-08-01,revenue,KOSELUGO,CN,6.3,6.0,6.28,6.14
2024-09-01,revenue,KOSELUGO,CN,6.77,6.43,6.6,6.69
2024-10-01,revenue,KOSELUGO,CN,6.9,6.85,6.77,6.92
2024-11-01,revenue,KOSELUGO,CN,7.38,7.13,7.04,6.99
2024-12-01,revenue,KOSELUGO,CN,7.58,7.44,7.62,7.37
2025-01-01,revenue,KOSELUGO,US,55.84,55.55,57.23,55.16
2025-02-01,revenue,KOSELUGO,US,58.65,57.46,60.37,56.61
2025-03-01,revenue,KOSELUGO,US,61.91,60.58,62.48,60.51
2025-04-01,revenue,KOSELUGO,US,64.26,61.21,60.97,61.0
2025-05-01,revenue,KOSELUGO,US,64.74,62.76,61.81,62.14
2025-06-01,revenue,KOSELUGO,US,67.32,66.39,67.04,65.53
2025-07-01,revenue,KOSELUGO,US,65.46,63.24,66.84,62.1
2025-08-01,revenue,KOSELUGO,US,68.58,65.97,65.64,68.0
2025-09-01,revenue,KOSELUGO,US,71.19,69.02,71.28,68.27
2025-10-01,revenue,KOSELUGO,US,76.86,73.72,72.31,76.79
2025-11-01,revenue,KOSELUGO,US,80.25,76.53,81.18,77.92
2025-12-01,revenue,KOSELUGO,US,87.45,83.51,86.82,86.97
2025-01-01,revenue,KOSELUGO,CN,7.85,7.58,7.65,7.63
2025-02-01,revenue,KOSELUGO,CN,8.19,8.02,8.14,7.93
2025-03-01,revenue,KOSELUGO,CN,8.57,8.38,8.71,8.3
2025-04-01,revenue,KOSELUGO,CN,8.93,8.57,8.79,8.48
2025-05-01,revenue,KOSELUGO,CN,8.86,8.49,8.34,8.43
2025-06-01,revenue,KOSELUGO,CN,9.6,9.35,9.19,9.18
2025-07-01,revenue,KOSELUGO,CN,8.93,8.86,9.34,8.84
2025-08-01,revenue,KOSELUGO,CN,9.37,8.88,9.43,8.99
2025-09-01,revenue,KOSELUGO,CN,9.86,9.58,9.84,9.44
2025-10-01,revenue,KOSELUGO,CN,10.51,10.32,10.65,10.71
2025-11-01,revenue,KOSELUGO,CN,10.83,10.36,10.57,10.78
2025-12-01,revenue,KOSELUGO,CN,11.38,10.95,11.37,10.99
2026-01-01,revenue,KOSELUGO,US,78.04,75.63,80.2,74.96
2026-02-01,revenue,KOSELUGO,US,81.98,78.66,81.16,77.3
2026-03-01,revenue,KOSELUGO,US,86.79,84.3,84.04,83.67
2026-04-01,revenue,KOSELUGO,US,83.99,81.55,81.12,80.15
2026-05-01,revenue,KOSELUGO,US,90.29,86.32,88.41,86.42
2026-06-01,revenue,KOSELUGO,US,93.0,88.63,89.27,88.48
2026-07-01,revenue,KOSELUGO,US,88.0,84.94,89.54,86.14
2026-08-01,revenue,KOSELUGO,US,89.92,89.06,93.69,87.79
2026-09-01,revenue,KOSELUGO,US,96.57,95.83,95.0,94.82
2026-10-01,revenue,KOSELUGO,US,100.14,98.28,101.03,99.57
2026-11-01,revenue,KOSELUGO,US,104.63,102.72,106.68,103.49
2026-12-01,revenue,KOSELUGO,US,113.49,108.12,114.06,108.93
2026-01-01,revenue,KOSELUGO,CN,10.43,10.26,10.87,10.29
2026-02-01,revenue,KOSELUGO,CN,10.95,10.48,10.89,10.33
2026-03-01,revenue,KOSELUGO,CN,11.84,11.27,11.74,11.16
2026-04-01,revenue,KOSELUGO,CN,11.34,11.07,11.48,11.0
2026-05-01,revenue,KOSELUGO,CN,11.84,11.55,11.75,11.42
2026-06-01,revenue,KOSELUGO,CN,12.67,12.01,12.43,12.03
2026-07-01,revenue,KOSELUGO,CN,12.38,11.74,11.83,12.25
2026-08-01,revenue,KOSELUGO,CN,12.22,11.72,12.07,12.01
2026-09-01,revenue,KOSELUGO,CN,13.21,12.9,13.48,12.73
2026-10-01,revenue,KOSELUGO,CN,13.95,13.48,13.2,13.27
2026-11-01,revenue,KOSELUGO,CN,14.06,14.02,14.58,13.88
2026-12-01,revenue,KOSELUGO,CN,15.03,14.53,14.47,14.38
2023-01-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-02-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-03-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-04-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-05-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-06-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-07-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-08-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-09-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-10-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-11-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-12-01,revenue,TRUQAP,US,0.0,0.0,0.0,0.0
2023-01-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-02-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-03-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-04-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-05-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-06-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-07-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-08-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-09-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-10-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-11-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2023-12-01,revenue,TRUQAP,CN,0.0,0.0,0.0,0.0
2024-01-01,revenue,TRUQAP,US,13.73,12.92,13.22,12.7
2024-02-01,revenue,TRUQAP,US,14.7,13.81,13.71,13.66
2024-03-01,revenue,TRUQAP,US,15.08,13.86,14.78,13.76
2024-04-01,revenue,TRUQAP,US,14.93,14.08,14.25,14.15
2024-05-01,revenue,TRUQAP,US,15.86,14.73,15.21,14.45
2024-06-01,revenue,TRUQAP,US,16.32,15.74,15.77,15.35
2024-07-01,revenue,TRUQAP,US,16.02,14.91,15.43,15.25
2024-08-01,revenue,TRUQAP,US,16.19,15.15,15.41,15.61
2024-09-01,revenue,TRUQAP,US,16.75,16.19,16.68,16.32
2024-10-01,revenue,TRUQAP,US,18.07,17.3,17.49,17.07
2024-11-01,revenue,TRUQAP,US,18.93,17.73,19.01,17.91
2024-12-01,revenue,TRUQAP,US,19.6,18.98,19.14,19.25
2024-01-01,revenue,TRUQAP,CN,1.54,1.45,1.46,1.42
2024-02-01,revenue,TRUQAP,CN,1.6,1.49,1.59,1.5
2024-03-01,revenue,TRUQAP,CN,1.65,1.57,1.6,1.54
2024-04-01,revenue,TRUQAP,CN,1.67,1.57,1.67,1.55
2024-05-01,revenue,TRUQAP,CN,1.7,1.6,1.63,1.56
2024-06-01,revenue,TRUQAP,CN,1.86,1.74,1.85,1.7
2024-07-01,revenue,TRUQAP,CN,1.81,1.66,1.74,1.72
2024-08-01,revenue,TRUQAP,CN,1.83,1.71,1.79,1.7
2024-09-01,revenue,TRUQAP,CN,1.89,1.8,1.88,1.87
2024-10-01,revenue,TRUQAP,CN,1.99,1.86,1.87,1.94
2024-11-01,revenue,TRUQAP,CN,2.04,1.95,2.01,2.05
2024-12-01,revenue,TRUQAP,CN,2.15,2.08,2.15,2.19
2025-01-01,revenue,TRUQAP,US,28.58,26.4,27.69,25.94
2025-02-01,revenue,TRUQAP,US,28.93,27.15,29.0,26.74
2025-03-01,revenue,TRUQAP,US,30.18,28.32,29.6,28.02
2025-04-01,revenue,TRUQAP,US,30.89,28.45,28.77,28.47
2025-05-01,revenue,TRUQAP,US,30.65,29.18,30.29,29.0
2025-06-01,revenue,TRUQAP,US,33.3,30.68,32.78,30.51
2025-07-01,revenue,TRUQAP,US,31.07,29.51,32.14,30.05
2025-08-01,revenue,TRUQAP,US,31.43,29.87,30.14,30.38
2025-09-01,revenue,TRUQAP,US,33.46,31.18,32.8,33.22
2025-10-01,revenue,TRUQAP,US,36.18,34.07,36.16,34.25
2025-11-01,revenue,TRUQAP,US,37.72,35.64,37.83,35.8
2025-12-01,revenue,TRUQAP,US,39.9,37.68,38.24,38.19
2025-01-01,revenue,TRUQAP,CN,3.17,2.92,2.94,2.88
2025-02-01,revenue,TRUQAP,CN,3.23,2.99,3.24,2.95
2025-03-01,revenue,TRUQAP,CN,3.34,3.15,3.28,3.13
2025-04-01,revenue,TRUQAP,CN,3.33,3.17,3.27,3.15
2025-05-01,revenue,TRUQAP,CN,3.37,3.24,3.44,3.2
2025-06-01,revenue,TRUQAP,CN,3.78,3.52,3.71,3.51
2025-07-01,revenue,TRUQAP,CN,3.55,3.35,3.52,3.35
2025-08-01,revenue,TRUQAP,CN,3.65,3.41,3.6,3.51
2025-09-01,revenue,TRUQAP,CN,3.76,3.61,3.74,3.68
2025-10-01,revenue,TRUQAP,CN,4.03,3.77,4.04,3.88
2025-11-01,revenue,TRUQAP,CN,4.13,3.92,4.24,4.0
2025-12-01,revenue,TRUQAP,CN,4.43,4.19,4.26,4.33
2026-01-01,revenue,TRUQAP,US,46.99,44.3,47.94,44.28
2026-02-01,revenue,TRUQAP,US,51.2,47.0,48.59,46.57
2026-03-01,revenue,TRUQAP,US,53.78,50.56,50.57,50.21
2026-04-01,revenue,TRUQAP,US,52.61,49.11,52.63,48.73
2026-05-01,revenue,TRUQAP,US,53.71,51.0,53.03,50.51
2026-06-01,revenue,TRUQAP,US,58.36,54.79,54.67,54.68
2026-07-01,revenue,TRUQAP,US,54.78,51.19,53.28,53.28
2026-08-01,revenue,TRUQAP,US,55.31,53.04,56.5,56.16
2026-09-01,revenue,TRUQAP,US,59.02,55.43,55.97,57.75
2026-10-01,revenue,TRUQAP,US,63.75,60.0,61.49,60.81
2026-11-01,revenue,TRUQAP,US,66.44,61.93,66.03,63.0
2026-12-01,revenue,TRUQAP,US,72.36,66.73,70.08,68.06
2026-01-01,revenue,TRUQAP,CN,5.51,5.16,5.24,5.07
2026-02-01,revenue,TRUQAP,CN,5.5,5.12,5.29,5.01
2026-03-01,revenue,TRUQAP,CN,5.94,5.49,5.75,5.44
2026-04-01,revenue,TRUQAP,CN,5.84,5.52,5.62,5.4
2026-05-01,revenue,TRUQAP,CN,6.0,5.67,5.94,5.56
2026-06-01,revenue,TRUQAP,CN,6.44,6.03,6.14,6.01
2026-07-01,revenue,TRUQAP,CN,6.11,5.78,6.14,5.95
2026-08-01,revenue,TRUQAP,CN,6.31,5.93,6.21,6.01
2026-09-01,revenue,TRUQAP,CN,6.58,6.29,6.48,6.53
2026-10-01,revenue,TRUQAP,CN,7.22,6.67,7.1,6.88
2026-11-01,revenue,TRUQAP,CN,7.31,6.87,7.06,6.84
2026-12-01,revenue,TRUQAP,CN,7.56,7.28,7.38,7.39
2023-01-01,revenue,FARXIGA,US,324.78,323.56,315.24,327.49
2023-02-01,revenue,FARXIGA,US,322.76,331.17,324.25,334.26
2023-03-01,revenue,FARXIGA,US,339.96,345.16,340.87,345.75
2023-04-01,revenue,FARXIGA,US,347.19,360.5,351.24,365.83
2023-05-01,revenue,FARXIGA,US,357.67,369.82,370.29,373.1
2023-06-01,revenue,FARXIGA,US,389.64,394.32,382.12,399.57
2023-07-01,revenue,FARXIGA,US,368.97,381.95,375.41,381.64
2023-08-01,revenue,FARXIGA,US,369.15,378.14,385.76,373.83
2023-09-01,revenue,FARXIGA,US,394.75,395.41,395.43,381.58
2023-10-01,revenue,FARXIGA,US,408.86,420.56,427.8,409.99
2023-11-01,revenue,FARXIGA,US,443.21,449.45,441.68,445.73
2023-12-01,revenue,FARXIGA,US,465.7,472.47,453.92,466.56
2023-01-01,revenue,FARXIGA,CN,89.23,91.36,89.0,90.8
2023-02-01,revenue,FARXIGA,CN,94.96,94.91,92.53,95.96
2023-03-01,revenue,FARXIGA,CN,96.85,99.7,101.48,99.07
2023-04-01,revenue,FARXIGA,CN,98.44,101.37,98.97,100.55
2023-05-01,revenue,FARXIGA,CN,102.77,105.24,102.52,104.93
2023-06-01,revenue,FARXIGA,CN,108.66,111.78,107.08,111.14
2023-07-01,revenue,FARXIGA,CN,101.07,102.29,102.82,100.67
2023-08-01,revenue,FARXIGA,CN,102.18,107.18,108.18,105.54
2023-09-01,revenue,FARXIGA,CN,114.49,115.25,117.09,113.82
2023-10-01,revenue,FARXIGA,CN,118.12,119.8,121.19,120.59
2023-11-01,revenue,FARXIGA,CN,121.95,125.09,120.71,123.21
2023-12-01,revenue,FARXIGA,CN,132.16,135.59,138.81,132.6
2024-01-01,revenue,FARXIGA,US,414.88,416.09,412.41,416.93
2024-02-01,revenue,FARXIGA,US,426.86,439.41,424.54,439.51
2024-03-01,revenue,FARXIGA,US,449.37,454.53,449.79,452.54
2024-04-01,revenue,FARXIGA,US,453.87,460.09,447.52,461.23
2024-05-01,revenue,FARXIGA,US,459.36,468.28,481.34,475.53
2024-06-01,revenue,FARXIGA,US,480.43,491.18,477.14,495.74
2024-07-01,revenue,FARXIGA,US,470.83,489.57,477.08,483.16
2024-08-01,revenue,FARXIGA,US,473.26,483.64,470.8,480.56
2024-09-01,revenue,FARXIGA,US,509.33,526.49,537.2,523.64
2024-10-01,revenue,FARXIGA,US,553.48,568.48,538.65,566.5
2024-11-01,revenue,FARXIGA,US,561.72,569.34,582.95,550.5
2024-12-01,revenue,FARXIGA,US,594.54,601.69,603.44,587.13
2024-01-01,revenue,FARXIGA,CN,117.72,120.42,118.87,118.72
2024-02-01,revenue,FARXIGA,CN,120.59,120.94,120.83,120.75
2024-03-01,revenue,FARXIGA,CN,124.05,127.88,130.02,127.02
2024-04-01,revenue,FARXIGA,CN,124.9,129.5,128.39,131.12
2024-05-01,revenue,FARXIGA,CN,130.26,135.67,128.59,134.73
2024-06-01,revenue,FARXIGA,CN,136.46,140.39,138.21,141.28
2024-07-01,revenue,FARXIGA,CN,127.53,132.4,133.19,128.29
2024-08-01,revenue,FARXIGA,CN,132.98,137.45,137.53,134.28
2024-09-01,revenue,FARXIGA,CN,141.43,146.01,150.3,148.08
2024-10-01,revenue,FARXIGA,CN,157.29,158.85,159.95,156.9
2024-11-01,revenue,FARXIGA,CN,154.04,157.09,158.17,152.83
2024-12-01,revenue,FARXIGA,CN,170.77,172.71,176.07,167.83
2025-01-01,revenue,FARXIGA,US,438.51,449.14,454.78,452.52
2025-02-01,revenue,FARXIGA,US,456.29,471.58,479.53,480.69
2025-03-01,revenue,FARXIGA,US,500.22,516.13,503.57,509.93
2025-04-01,revenue,FARXIGA,US,479.71,491.39,468.77,497.69
2025-05-01,revenue,FARXIGA,US,512.93,521.23,497.11,516.88
2025-06-01,revenue,FARXIGA,US,548.13,551.84,533.71,552.22
2025-07-01,revenue,FARXIGA,US,510.84,520.09,537.03,519.55
2025-08-01,revenue,FARXIGA,US,528.87,535.95,532.29,529.93
2025-09-01,revenue,FARXIGA,US,555.23,565.01,571.71,548.57
2025-10-01,revenue,FARXIGA,US,590.06,603.5,589.99,584.18
2025-11-01,revenue,FARXIGA,US,607.99,617.38,593.35,610.89
2025-12-01,revenue,FARXIGA,US,641.7,653.89,653.83,630.7
2025-01-01,revenue,FARXIGA,CN,125.45,131.14,126.88,130.87
2025-02-01,revenue,FARXIGA,CN,131.22,133.84,128.2,133.78
2025-03-01,revenue,FARXIGA,CN,137.94,137.84,139.18,139.87
2025-04-01,revenue,FARXIGA,CN,136.32,138.5,142.34,139.42
2025-05-01,revenue,FARXIGA,CN,137.97,143.42,141.05,143.36
2025-06-01,revenue,FARXIGA,CN,152.65,151.46,150.08,152.97
2025-07-01,revenue,FARXIGA,CN,143.76,144.89,141.1,139.26
2025-08-01,revenue,FARXIGA,CN,143.39,148.25,152.95,150.83
2025-09-01,revenue,FARXIGA,CN,152.55,158.09,151.09,154.84
2025-10-01,revenue,FARXIGA,CN,165.51,168.96,168.98,164.85
2025-11-01,revenue,FARXIGA,CN,171.37,171.0,171.44,171.29
2025-12-01,revenue,FARXIGA,CN,183.46,183.64,175.63,183.84
2026-01-01,revenue,FARXIGA,US,479.14,502.68,473.41,497.5
2026-02-01,revenue,FARXIGA,US,490.04,510.55,490.37,506.33
2026-03-01,revenue,FARXIGA,US,543.81,543.48,557.05,547.73
2026-04-01,revenue,FARXIGA,US,524.61,548.0,535.37,553.0
2026-05-01,revenue,FARXIGA,US,532.29,555.01,547.99,555.12
2026-06-01,revenue,FARXIGA,US,580.4,586.97,585.68,585.88
2026-07-01,revenue,FARXIGA,US,554.37,552.98,545.55,557.73
2026-08-01,revenue,FARXIGA,US,562.73,580.05,575.03,580.08
