period_date,year,quarter,month,sub_unit_id,personnel_costs,external_costs,other_costs,total_operating_expenses
2025-09-01,2025,Q3,9,OPS_CN,30.11,24.46,12.64,67.21
2025-10-01,2025,Q4,10,OPS_CN,31.99,25.37,14.54,71.9
2025-11-01,2025,Q4,11,OPS_CN,33.26,24.17,14.89,72.32
2025-12-01,2025,Q4,12,OPS_CN,34.25,26.06,14.63,74.94
2023-01-01,2023,Q1,1,OPS_SC,18.53,14.14,7.77,40.44
2023-02-01,2023,Q1,2,OPS_SC,19.6,15.43,8.48,43.51
2023-03-01,2023,Q1,3,OPS_SC,20.25,16.79,8.91,45.95
2023-04-01,2023,Q2,4,OPS_SC,19.79,15.86,9.01,44.66
2023-05-01,2023,Q2,5,OPS_SC,20.6,17.03,9.05,46.68
2023-06-01,2023,Q2,6,OPS_SC,22.03,17.12,9.69,48.84
2023-07-01,2023,Q3,7,OPS_SC,20.59,16.97,9.35,46.91
2023-08-01,2023,Q3,8,OPS_SC,21.52,17.35,9.9,48.77
2023-09-01,2023,Q3,9,OPS_SC,22.71,18.67,10.38,51.76
2023-10-01,2023,Q4,10,OPS_SC,24.8,19.47,10.99,55.26
2023-11-01,2023,Q4,11,OPS_SC,24.67,19.91,10.81,55.39
2023-12-01,2023,Q4,12,OPS_SC,27.02,19.88,12.29,59.19
2024-01-01,2024,Q1,1,OPS_SC,22.47,17.99,9.93,50.39
2024-02-01,2024,Q1,2,OPS_SC,23.16,17.76,9.85,50.77
2024-03-01,2024,Q1,3,OPS_SC,25.02,18.78,11.43,55.23
2024-04-01,2024,Q2,4,OPS_SC,24.77,19.12,10.77,54.66
2024-05-01,2024,Q2,5,OPS_SC,24.89,18.83,11.75,55.47
2024-06-01,2024,Q2,6,OPS_SC,27.65,21.99,11.61,61.25
2024-07-01,2024,Q3,7,OPS_SC,26.46,21.0,12.26,59.72
2024-08-01,2024,Q3,8,OPS_SC,27.27,21.8,12.53,61.6
2024-09-01,2024,Q3,9,OPS_SC,27.87,20.88,12.71,61.46
2024-10-01,2024,Q4,10,OPS_SC,30.26,24.34,12.93,67.53
2024-11-01,2024,Q4,11,OPS_SC,31.04,23.67,13.24,67.95
2024-12-01,2024,Q4,12,OPS_SC,31.82,24.81,14.42,71.05
2025-01-01,2025,Q1,1,OPS_SC,23.96,18.14,10.19,52.29
2025-02-01,2025,Q1,2,OPS_SC,24.63,18.73,10.89,54.25
2025-03-01,2025,Q1,3,OPS_SC,25.77,20.55,12.19,58.51
2025-04-01,2025,Q2,4,OPS_SC,27.16,19.72,11.53,58.41
2025-05-01,2025,Q2,5,OPS_SC,27.89,22.52,12.7,63.11
2025-06-01,2025,Q2,6,OPS_SC,29.29,22.45,13.4,65.14
2025-07-01,2025,Q3,7,OPS_SC,27.29,20.49,11.62,59.4
2025-08-01,2025,Q3,8,OPS_SC,28.01,22.17,13.49,63.67
2025-09-01,2025,Q3,9,OPS_SC,31.48,24.78,12.88,69.14
2025-10-01,2025,Q4,10,OPS_SC,32.55,26.25,14.94,73.74
2025-11-01,2025,Q4,11,OPS_SC,34.42,27.3,14.27,75.99
2025-12-01,2025,Q4,12,OPS_SC,33.69,27.43,15.23,76.35
2023-01-01,2023,Q1,1,OPS_QA,11.33,8.54,4.7,24.57
2023-02-01,2023,Q1,2,OPS_QA,11.89,9.17,5.49,26.55
2023-03-01,2023,Q1,3,OPS_QA,12.39,9.62,5.55,27.56
2023-04-01,2023,Q2,4,OPS_QA,11.75,9.09,5.44,26.28
2023-05-01,2023,Q2,5,OPS_QA,12.95,9.5,5.75,28.2
2023-06-01,2023,Q2,6,OPS_QA,13.35,10.7,5.45,29.5
2023-07-01,2023,Q3,7,OPS_QA,12.85,10.31,5.73,28.89
2023-08-01,2023,Q3,8,OPS_QA,13.1,10.36,5.93,29.39
2023-09-01,2023,Q3,9,OPS_QA,14.03,10.53,5.79,30.35
2023-10-01,2023,Q4,10,OPS_QA,14.54,11.77,6.56,32.87
2023-11-01,2023,Q4,11,OPS_QA,14.8,12.07,6.84,33.71
2023-12-01,2023,Q4,12,OPS_QA,16.11,12.27,7.28,35.66
2024-01-01,2024,Q1,1,OPS_QA,13.43,10.22,6.42,30.07
2024-02-01,2024,Q1,2,OPS_QA,14.28,10.96,6.33,31.57
2024-03-01,2024,Q1,3,OPS_QA,15.05,12.03,6.47,33.55
2024-04-01,2024,Q2,4,OPS_QA,15.6,12.41,6.43,34.44
2024-05-01,2024,Q2,5,OPS_QA,15.41,12.26,7.15,34.82
2024-06-01,2024,Q2,6,OPS_QA,16.44,12.62,7.63,36.69
2024-07-01,2024,Q3,7,OPS_QA,15.93,12.58,6.86,35.37
2024-08-01,2024,Q3,8,OPS_QA,16.61,13.15,7.74,37.5
2024-09-01,2024,Q3,9,OPS_QA,17.18,13.35,7.69,38.22
2024-10-01,2024,Q4,10,OPS_QA,17.71,14.05,8.48,40.24
2024-11-01,2024,Q4,11,OPS_QA,19.22,15.01,8.76,42.99
2024-12-01,2024,Q4,12,OPS_QA,19.39,14.83,9.03,43.25
2025-01-01,2025,Q1,1,OPS_QA,14.87,10.95,6.0,31.82
2025-02-01,2025,Q1,2,OPS_QA,15.59,11.92,6.43,33.94
2025-03-01,2025,Q1,3,OPS_QA,15.64,11.9,7.55,35.09
2025-04-01,2025,Q2,4,OPS_QA,15.88,12.43,7.49,35.8
2025-05-01,2025,Q2,5,OPS_QA,16.28,12.12,7.54,35.94
2025-06-01,2025,Q2,6,OPS_QA,16.82,12.84,7.29,36.95
2025-07-01,2025,Q3,7,OPS_QA,16.22,13.21,6.91,36.34
2025-08-01,2025,Q3,8,OPS_QA,17.02,14.05,7.6,38.67
2025-09-01,2025,Q3,9,OPS_QA,17.71,13.76,8.16,39.63
2025-10-01,2025,Q4,10,OPS_QA,19.12,14.88,8.25,42.25
2025-11-01,2025,Q4,11,OPS_QA,19.72,15.55,8.78,44.05
2025-12-01,2025,Q4,12,OPS_QA,21.48,15.83,9.47,46.78
2023-01-01,2023,Q1,1,FIN_FPA,18.47,5.42,3.99,27.88
2023-02-01,2023,Q1,2,FIN_FPA,19.27,6.17,4.43,29.87
2023-03-01,2023,Q1,3,FIN_FPA,20.27,5.96,4.81,31.04
2023-04-01,2023,Q2,4,FIN_FPA,20.98,6.64,4.75,32.37
2023-05-01,2023,Q2,5,FIN_FPA,21.82,6.44,5.3,33.56
2023-06-01,2023,Q2,6,FIN_FPA,21.74,6.75,5.36,33.85
2023-07-01,2023,Q3,7,FIN_FPA,21.89,6.41,4.89,33.19
2023-08-01,2023,Q3,8,FIN_FPA,21.08,6.43,5.27,32.78
2023-09-01,2023,Q3,9,FIN_FPA,23.99,7.57,5.4,36.96
2023-10-01,2023,Q4,10,FIN_FPA,24.95,7.65,5.92,38.52
2023-11-01,2023,Q4,11,FIN_FPA,25.28,8.16,6.0,39.44
2023-12-01,2023,Q4,12,FIN_FPA,26.92,8.59,6.56,42.07
2024-01-01,2024,Q1,1,FIN_FPA,23.44,7.31,5.62,36.37
2024-02-01,2024,Q1,2,FIN_FPA,24.56,7.1,5.33,36.99
2024-03-01,2024,Q1,3,FIN_FPA,24.78,7.84,6.05,38.67
2024-04-01,2024,Q2,4,FIN_FPA,24.42,7.6,5.89,37.91
2024-05-01,2024,Q2,5,FIN_FPA,26.36,7.6,5.64,39.6
2024-06-01,2024,Q2,6,FIN_FPA,27.73,8.79,6.36,42.88
2024-07-01,2024,Q3,7,FIN_FPA,25.7,7.83,6.12,39.65
2024-08-01,2024,Q3,8,FIN_FPA,25.89,8.22,6.32,40.43
2024-09-01,2024,Q3,9,FIN_FPA,29.29,8.59,6.68,44.56
2024-10-01,2024,Q4,10,FIN_FPA,29.64,9.29,6.86,45.79
2024-11-01,2024,Q4,11,FIN_FPA,30.52,9.41,7.69,47.62
2024-12-01,2024,Q4,12,FIN_FPA,32.31,9.93,7.96,50.2
2025-01-01,2025,Q1,1,FIN_FPA,24.53,7.63,5.82,37.98
2025-02-01,2025,Q1,2,FIN_FPA,25.34,7.64,5.64,38.62
2025-03-01,2025,Q1,3,FIN_FPA,26.82,7.76,5.74,40.32
2025-04-01,2025,Q2,4,FIN_FPA,26.93,7.83,6.25,41.01
2025-05-01,2025,Q2,5,FIN_FPA,27.9,8.12,6.75,42.77
2025-06-01,2025,Q2,6,FIN_FPA,28.91,9.47,7.16,45.54
2025-07-01,2025,Q3,7,FIN_FPA,28.4,8.32,6.42,43.14
2025-08-01,2025,Q3,8,FIN_FPA,29.36,8.68,6.68,44.72
2025-09-01,2025,Q3,9,FIN_FPA,30.66,9.4,7.32,47.38
2025-10-01,2025,Q4,10,FIN_FPA,31.44,9.52,7.42,48.38
2025-11-01,2025,Q4,11,FIN_FPA,33.58,9.68,7.6,50.86
2025-12-01,2025,Q4,12,FIN_FPA,36.93,11.11,7.99,56.03
2023-01-01,2023,Q1,1,FIN_TREAS,13.5,4.23,3.3,21.03
2023-02-01,2023,Q1,2,FIN_TREAS,14.27,4.16,3.3,21.73
2023-03-01,2023,Q1,3,FIN_TREAS,14.89,4.68,3.45,23.02
2023-04-01,2023,Q2,4,FIN_TREAS,14.74,4.31,3.4,22.45
2023-05-01,2023,Q2,5,FIN_TREAS,14.8,4.74,3.43,22.97
2023-06-01,2023,Q2,6,FIN_TREAS,15.33,4.64,3.43,23.4
2023-07-01,2023,Q3,7,FIN_TREAS,15.61,4.53,3.59,23.73
2023-08-01,2023,Q3,8,FIN_TREAS,15.87,4.87,3.67,24.41
2023-09-01,2023,Q3,9,FIN_TREAS,17.22,5.42,3.79,26.43
2023-10-01,2023,Q4,10,FIN_TREAS,17.44,5.26,3.91,26.61
2023-11-01,2023,Q4,11,FIN_TREAS,18.91,5.67,4.18,28.76
2023-12-01,2023,Q4,12,FIN_TREAS,20.17,6.19,4.68,31.04
2024-01-01,2024,Q1,1,FIN_TREAS,16.52,5.05,3.87,25.44
2024-02-01,2024,Q1,2,FIN_TREAS,16.87,5.46,4.16,26.49
2024-03-01,2024,Q1,3,FIN_TREAS,18.21,5.5,4.07,27.78
2024-04-01,2024,Q2,4,FIN_TREAS,18.38,5.56,4.11,28.05
2024-05-01,2024,Q2,5,FIN_TREAS,18.25,5.65,4.37,28.27
2024-06-01,2024,Q2,6,FIN_TREAS,19.65,6.18,4.24,30.07
2024-07-01,2024,Q3,7,FIN_TREAS,19.02,5.64,4.43,29.09
2024-08-01,2024,Q3,8,FIN_TREAS,19.02,5.93,4.32,29.27
2024-09-01,2024,Q3,9,FIN_TREAS,20.85,6.36,4.51,31.72
2024-10-01,2024,Q4,10,FIN_TREAS,22.12,6.97,5.13,34.22
2024-11-01,2024,Q4,11,FIN_TREAS,21.78,7.02,5.35,34.15
2024-12-01,2024,Q4,12,FIN_TREAS,23.08,7.35,5.43,35.86
2025-01-01,2025,Q1,1,FIN_TREAS,17.07,5.58,4.25,26.9
2025-02-01,2025,Q1,2,FIN_TREAS,18.06,5.85,4.23,28.14
2025-03-01,2025,Q1,3,FIN_TREAS,18.79,5.9,4.21,28.9
2025-04-01,2025,Q2,4,FIN_TREAS,18.7,5.87,4.73,29.3
2025-05-01,2025,Q2,5,FIN_TREAS,19.91,6.08,4.5,30.49
2025-06-01,2025,Q2,6,FIN_TREAS,20.2,6.16,4.68,31.04
2025-07-01,2025,Q3,7,FIN_TREAS,20.42,5.9,4.85,31.17
2025-08-01,2025,Q3,8,FIN_TREAS,20.12,6.3,4.55,30.97
2025-09-01,2025,Q3,9,FIN_TREAS,22.63,7.14,5.27,35.04
2025-10-01,2025,Q4,10,FIN_TREAS,23.04,7.5,5.46,36.0
2025-11-01,2025,Q4,11,FIN_TREAS,23.63,7.37,5.72,36.72
2025-12-01,2025,Q4,12,FIN_TREAS,24.5,7.59,5.51,37.6
2023-01-01,2023,Q1,1,FIN_ACCT,13.61,4.35,2.94,20.9
2023-02-01,2023,Q1,2,FIN_ACCT,14.11,4.48,3.11,21.7
2023-03-01,2023,Q1,3,FIN_ACCT,14.57,4.3,3.53,22.4
2023-04-01,2023,Q2,4,FIN_ACCT,14.46,4.51,3.24,22.21
2023-05-01,2023,Q2,5,FIN_ACCT,15.04,4.59,3.35,22.98
2023-06-01,2023,Q2,6,FIN_ACCT,15.58,4.78,3.69,24.05
2023-07-01,2023,Q3,7,FIN_ACCT,15.41,4.66,3.39,23.46
2023-08-01,2023,Q3,8,FIN_ACCT,15.28,4.61,3.72,23.61
2023-09-01,2023,Q3,9,FIN_ACCT,16.48,5.21,3.75,25.44
2023-10-01,2023,Q4,10,FIN_ACCT,18.08,5.46,4.17,27.71
2023-11-01,2023,Q4,11,FIN_ACCT,18.27,5.92,4.27,28.46
2023-12-01,2023,Q4,12,FIN_ACCT,19.5,5.91,4.31,29.72
2024-01-01,2024,Q1,1,FIN_ACCT,16.38,4.94,3.69,25.01
2024-02-01,2024,Q1,2,FIN_ACCT,16.79,5.3,3.92,26.01
2024-03-01,2024,Q1,3,FIN_ACCT,17.74,5.86,4.06,27.66
2024-04-01,2024,Q2,4,FIN_ACCT,18.26,5.53,4.34,28.13
2024-05-01,2024,Q2,5,FIN_ACCT,18.32,5.59,4.18,28.09
2024-06-01,2024,Q2,6,FIN_ACCT,19.81,6.23,4.84,30.88
2024-07-01,2024,Q3,7,FIN_ACCT,18.33,5.64,4.17,28.14
2024-08-01,2024,Q3,8,FIN_ACCT,19.31,6.29,4.48,30.08
2024-09-01,2024,Q3,9,FIN_ACCT,19.97,6.49,4.8,31.26
2024-10-01,2024,Q4,10,FIN_ACCT,22.09,6.97,5.31,34.37
2024-11-01,2024,Q4,11,FIN_ACCT,22.77,6.72,5.29,34.78
2024-12-01,2024,Q4,12,FIN_ACCT,23.0,7.56,5.13,35.69
2025-01-01,2025,Q1,1,FIN_ACCT,17.42,5.23,3.83,26.48
2025-02-01,2025,Q1,2,FIN_ACCT,17.96,5.63,4.37,27.96
2025-03-01,2025,Q1,3,FIN_ACCT,19.4,5.63,4.39,29.42
2025-04-01,2025,Q2,4,FIN_ACCT,20.02,6.24,4.33,30.59
2025-05-01,2025,Q2,5,FIN_ACCT,20.1,5.89,4.69,30.68
2025-06-01,2025,Q2,6,FIN_ACCT,20.25,6.14,5.01,31.4
2025-07-01,2025,Q3,7,FIN_ACCT,19.86,6.0,4.65,30.51
2025-08-01,2025,Q3,8,FIN_ACCT,20.73,6.42,4.48,31.63
2025-09-01,2025,Q3,9,FIN_ACCT,22.78,6.66,4.77,34.21
2025-10-01,2025,Q4,10,FIN_ACCT,23.4,7.24,5.3,35.94
2025-11-01,2025,Q4,11,FIN_ACCT,23.02,7.3,5.13,35.45
2025-12-01,2025,Q4,12,FIN_ACCT,24.8,7.45,5.57,37.82
2023-01-01,2023,Q1,1,FIN_AUDIT,7.9,2.33,1.83,12.06
2023-02-01,2023,Q1,2,FIN_AUDIT,8.59,2.64,1.92,13.15
2023-03-01,2023,Q1,3,FIN_AUDIT,8.97,2.73,2.07,13.77
2023-04-01,2023,Q2,4,FIN_AUDIT,9.08,2.84,2.0,13.92
2023-05-01,2023,Q2,5,FIN_AUDIT,9.06,2.83,2.15,14.04
2023-06-01,2023,Q2,6,FIN_AUDIT,9.68,2.94,2.17,14.79
2023-07-01,2023,Q3,7,FIN_AUDIT,9.06,2.79,2.18,14.03
2023-08-01,2023,Q3,8,FIN_AUDIT,9.15,2.89,2.11,14.15
2023-09-01,2023,Q3,9,FIN_AUDIT,9.81,3.09,2.26,15.16
2023-10-01,2023,Q4,10,FIN_AUDIT,10.62,3.25,2.4,16.27
2023-11-01,2023,Q4,11,FIN_AUDIT,10.88,3.24,2.53,16.65
2023-12-01,2023,Q4,12,FIN_AUDIT,11.53,3.39,2.77,17.69
2024-01-01,2024,Q1,1,FIN_AUDIT,9.97,3.05,2.16,15.18
2024-02-01,2024,Q1,2,FIN_AUDIT,10.57,3.29,2.52,16.38
2024-03-01,2024,Q1,3,FIN_AUDIT,10.74,3.2,2.5,16.44
2024-04-01,2024,Q2,4,FIN_AUDIT,10.63,3.34,2.45,16.42
2024-05-01,2024,Q2,5,FIN_AUDIT,11.07,3.34,2.54,16.95
2024-06-01,2024,Q2,6,FIN_AUDIT,11.55,3.71,2.81,18.07
2024-07-01,2024,Q3,7,FIN_AUDIT,11.09,3.37,2.45,16.91
2024-08-01,2024,Q3,8,FIN_AUDIT,11.85,3.44,2.85,18.14
2024-09-01,2024,Q3,9,FIN_AUDIT,12.02,3.86,2.74,18.62
2024-10-01,2024,Q4,10,FIN_AUDIT,12.64,3.89,3.01,19.54
2024-11-01,2024,Q4,11,FIN_AUDIT,13.03,4.09,3.23,20.35
2024-12-01,2024,Q4,12,FIN_AUDIT,14.43,4.51,3.24,22.18
2025-01-01,2025,Q1,1,FIN_AUDIT,10.62,3.15,2.44,16.21
2025-02-01,2025,Q1,2,FIN_AUDIT,10.84,3.42,2.43,16.69
2025-03-01,2025,Q1,3,FIN_AUDIT,11.11,3.64,2.47,17.22
2025-04-01,2025,Q2,4,FIN_AUDIT,11.39,3.49,2.48,17.36
2025-05-01,2025,Q2,5,FIN_AUDIT,11.72,3.81,2.62,18.15
2025-06-01,2025,Q2,6,FIN_AUDIT,12.77,3.88,3.07,19.72
2025-07-01,2025,Q3,7,FIN_AUDIT,11.51,3.64,2.62,17.77
2025-08-01,2025,Q3,8,FIN_AUDIT,12.8,3.65,2.71,19.16
2025-09-01,2025,Q3,9,FIN_AUDIT,13.51,3.97,3.04,20.52
2025-10-01,2025,Q4,10,FIN_AUDIT,13.57,4.27,3.43,21.27
2025-11-01,2025,Q4,11,FIN_AUDIT,14.44,4.33,3.06,21.83
2025-12-01,2025,Q4,12,FIN_AUDIT,15.45,4.95,3.63,24.03
2023-01-01,2023,Q1,1,EN_HR,17.81,6.01,6.16,29.98
2023-02-01,2023,Q1,2,EN_HR,18.48,5.91,6.33,30.72
2023-03-01,2023,Q1,3,EN_HR,19.29,6.31,6.85,32.45
2023-04-01,2023,Q2,4,EN_HR,18.56,6.56,6.69,31.81
2023-05-01,2023,Q2,5,EN_HR,19.08,6.6,6.81,32.49
2023-06-01,2023,Q2,6,EN_HR,20.76,7.25,7.08,35.09
2023-07-01,2023,Q3,7,EN_HR,20.42,6.48,7.09,33.99
2023-08-01,2023,Q3,8,EN_HR,20.19,6.51,6.37,33.07
2023-09-01,2023,Q3,9,EN_HR,21.81,7.15,7.5,36.46
2023-10-01,2023,Q4,10,EN_HR,22.83,7.52,7.2,37.55
2023-11-01,2023,Q4,11,EN_HR,23.31,7.92,8.41,39.64
2023-12-01,2023,Q4,12,EN_HR,24.74,8.31,8.93,41.98
2024-01-01,2024,Q1,1,EN_HR,21.11,7.33,6.87,35.31
2024-02-01,2024,Q1,2,EN_HR,22.38,7.16,7.06,36.6
2024-03-01,2024,Q1,3,EN_HR,22.72,7.56,7.21,37.49
2024-04-01,2024,Q2,4,EN_HR,22.62,7.96,7.2,37.78
2024-05-01,2024,Q2,5,EN_HR,23.56,7.83,7.39,38.78
2024-06-01,2024,Q2,6,EN_HR,26.58,8.88,8.79,44.25
2024-07-01,2024,Q3,7,EN_HR,24.52,7.54,7.58,39.64
2024-08-01,2024,Q3,8,EN_HR,24.14,8.63,8.07,40.84
2024-09-01,2024,Q3,9,EN_HR,27.16,9.25,8.78,45.19
2024-10-01,2024,Q4,10,EN_HR,28.18,8.92,9.87,46.97
2024-11-01,2024,Q4,11,EN_HR,29.17,9.37,9.94,48.48
2024-12-01,2024,Q4,12,EN_HR,31.71,10.39,10.73,52.83
2025-01-01,2025,Q1,1,EN_HR,22.11,7.58,7.69,37.38
2025-02-01,2025,Q1,2,EN_HR,22.55,7.78,7.91,38.24
2025-03-01,2025,Q1,3,EN_HR,24.03,8.53,8.43,40.99
2025-04-01,2025,Q2,4,EN_HR,25.56,8.68,8.25,42.49
2025-05-01,2025,Q2,5,EN_HR,25.16,8.21,8.62,41.99
2025-06-01,2025,Q2,6,EN_HR,27.04,9.34,8.73,45.11
2025-07-01,2025,Q3,7,EN_HR,26.68,8.48,8.43,43.59
2025-08-01,2025,Q3,8,EN_HR,26.23,8.57,8.45,43.25
2025-09-01,2025,Q3,9,EN_HR,27.87,9.62,9.02,46.51
2025-10-01,2025,Q4,10,EN_HR,28.98,9.84,9.41,48.23
2025-11-01,2025,Q4,11,EN_HR,29.55,10.38,10.38,50.31
2025-12-01,2025,Q4,12,EN_HR,33.04,11.2,10.86,55.1
2023-01-01,2023,Q1,1,EN_IT,19.42,6.9,6.43,32.75
2023-02-01,2023,Q1,2,EN_IT,20.64,7.01,7.17,34.82
2023-03-01,2023,Q1,3,EN_IT,22.44,7.68,7.34,37.46
2023-04-01,2023,Q2,4,EN_IT,21.69,7.26,7.87,36.82
2023-05-01,2023,Q2,5,EN_IT,22.8,7.49,8.08,38.37
2023-06-01,2023,Q2,6,EN_IT,24.72,8.37,7.64,40.73
2023-07-01,2023,Q3,7,EN_IT,23.17,7.94,7.5,38.61
2023-08-01,2023,Q3,8,EN_IT,23.72,8.3,7.52,39.54
2023-09-01,2023,Q3,9,EN_IT,25.31,8.03,8.37,41.71
2023-10-01,2023,Q4,10,EN_IT,27.09,9.15,9.06,45.3
2023-11-01,2023,Q4,11,EN_IT,27.1,9.32,9.25,45.67
2023-12-01,2023,Q4,12,EN_IT,29.1,9.87,9.41,48.38
2024-01-01,2024,Q1,1,EN_IT,24.51,8.21,8.04,40.76
2024-02-01,2024,Q1,2,EN_IT,26.29,8.79,8.48,43.56
2024-03-01,2024,Q1,3,EN_IT,27.88,9.22,9.22,46.32
2024-04-01,2024,Q2,4,EN_IT,27.51,8.62,8.82,44.95
2024-05-01,2024,Q2,5,EN_IT,27.46,9.32,9.58,46.36
2024-06-01,2024,Q2,6,EN_IT,29.39,10.18,10.4,49.97
2024-07-01,2024,Q3,7,EN_IT,29.11,9.57,9.11,47.79
2024-08-01,2024,Q3,8,EN_IT,29.06,9.88,9.72,48.66
2024-09-01,2024,Q3,9,EN_IT,30.51,10.45,9.63,50.59
2024-10-01,2024,Q4,10,EN_IT,32.25,11.37,10.55,54.17
2024-11-01,2024,Q4,11,EN_IT,33.81,11.47,10.69,55.97
2024-12-01,2024,Q4,12,EN_IT,37.51,12.11,12.0,61.62
2025-01-01,2025,Q1,1,EN_IT,26.58,8.41,9.41,44.4
2025-02-01,2025,Q1,2,EN_IT,27.34,9.42,9.0,45.76
2025-03-01,2025,Q1,3,EN_IT,28.65,9.52,10.45,48.62
2025-04-01,2025,Q2,4,EN_IT,28.74,9.38,9.61,47.73
2025-05-01,2025,Q2,5,EN_IT,29.64,10.25,9.47,49.36
2025-06-01,2025,Q2,6,EN_IT,31.95,11.03,9.85,52.83
2025-07-01,2025,Q3,7,EN_IT,29.34,10.25,9.66,49.25
2025-08-01,2025,Q3,8,EN_IT,31.34,10.53,10.23,52.1
2025-09-01,2025,Q3,9,EN_IT,34.34,10.84,10.65,55.83
2025-10-01,2025,Q4,10,EN_IT,34.48,12.29,11.46,58.23
2025-11-01,2025,Q4,11,EN_IT,36.31,12.13,11.34,59.78
2025-12-01,2025,Q4,12,EN_IT,39.0,13.11,13.26,65.37
2023-01-01,2023,Q1,1,EN_LEGAL,13.88,4.81,4.59,23.28
2023-02-01,2023,Q1,2,EN_LEGAL,14.41,5.07,4.83,24.31
2023-03-01,2023,Q1,3,EN_LEGAL,15.92,5.18,5.67,26.77
2023-04-01,2023,Q2,4,EN_LEGAL,16.21,5.55,5.42,27.18
2023-05-01,2023,Q2,5,EN_LEGAL,17.06,5.68,5.91,28.65
2023-06-01,2023,Q2,6,EN_LEGAL,17.25,5.78,5.89,28.92
2023-07-01,2023,Q3,7,EN_LEGAL,16.4,5.24,5.78,27.42
2023-08-01,2023,Q3,8,EN_LEGAL,17.21,5.56,5.52,28.29
2023-09-01,2023,Q3,9,EN_LEGAL,17.62,6.06,5.58,29.26
2023-10-01,2023,Q4,10,EN_LEGAL,19.32,6.63,6.17,32.12
2023-11-01,2023,Q4,11,EN_LEGAL,19.54,6.73,6.89,33.16
2023-12-01,2023,Q4,12,EN_LEGAL,21.17,6.65,7.43,35.25
2024-01-01,2024,Q1,1,EN_LEGAL,18.06,6.1,5.97,30.13
2024-02-01,2024,Q1,2,EN_LEGAL,18.31,6.34,6.54,31.19
2024-03-01,2024,Q1,3,EN_LEGAL,20.15,6.3,6.89,33.34
2024-04-01,2024,Q2,4,EN_LEGAL,19.46,6.49,6.1,32.05
2024-05-01,2024,Q2,5,EN_LEGAL,19.73,6.72,7.19,33.64
2024-06-01,2024,Q2,6,EN_LEGAL,21.36,6.91,7.15,35.42
2024-07-01,2024,Q3,7,EN_LEGAL,19.71,6.98,6.58,33.27
2024-08-01,2024,Q3,8,EN_LEGAL,20.31,7.07,6.65,34.03
2024-09-01,2024,Q3,9,EN_LEGAL,22.11,6.89,7.01,36.01
2024-10-01,2024,Q4,10,EN_LEGAL,23.99,7.5,7.52,39.01
2024-11-01,2024,Q4,11,EN_LEGAL,23.47,7.61,7.7,38.78
2024-12-01,2024,Q4,12,EN_LEGAL,25.29,8.12,8.51,41.92
2025-01-01,2025,Q1,1,EN_LEGAL,18.15,6.05,6.06,30.26
2025-02-01,2025,Q1,2,EN_LEGAL,19.82,6.25,6.2,32.27
2025-03-01,2025,Q1,3,EN_LEGAL,20.9,6.66,6.63,34.19
2025-04-01,2025,Q2,4,EN_LEGAL,20.66,6.78,6.79,34.23
2025-05-01,2025,Q2,5,EN_LEGAL,22.16,7.46,7.28,36.9
2025-06-01,2025,Q2,6,EN_LEGAL,22.53,7.62,7.26,37.41
2025-07-01,2025,Q3,7,EN_LEGAL,21.75,7.08,7.63,36.46
2025-08-01,2025,Q3,8,EN_LEGAL,22.85,7.16,7.94,37.95
2025-09-01,2025,Q3,9,EN_LEGAL,23.81,8.1,7.72,39.63
2025-10-01,2025,Q4,10,EN_LEGAL,24.38,7.99,8.87,41.24
2025-11-01,2025,Q4,11,EN_LEGAL,26.23,8.35,8.67,43.25
2025-12-01,2025,Q4,12,EN_LEGAL,27.08,8.92,9.1,45.1
2023-01-01,2023,Q1,1,EN_COMMS,5.81,1.85,2.04,9.7
2023-02-01,2023,Q1,2,EN_COMMS,6.13,2.0,2.14,10.27
2023-03-01,2023,Q1,3,EN_COMMS,6.17,2.12,2.05,10.34
2023-04-01,2023,Q2,4,EN_COMMS,6.51,2.19,2.04,10.74
2023-05-01,2023,Q2,5,EN_COMMS,6.43,2.04,2.05,10.52
2023-06-01,2023,Q2,6,EN_COMMS,6.89,2.2,2.28,11.37
2023-07-01,2023,Q3,7,EN_COMMS,6.56,2.19,2.24,10.99
2023-08-01,2023,Q3,8,EN_COMMS,6.98,2.22,2.19,11.39
2023-09-01,2023,Q3,9,EN_COMMS,7.46,2.34,2.41,12.21
2023-10-01,2023,Q4,10,EN_COMMS,7.75,2.56,2.73,13.04
2023-11-01,2023,Q4,11,EN_COMMS,7.68,2.5,2.49,12.67
2023-12-01,2023,Q4,12,EN_COMMS,8.08,2.67,2.81,13.56
2024-01-01,2024,Q1,1,EN_COMMS,7.05,2.38,2.44,11.87
2024-02-01,2024,Q1,2,EN_COMMS,7.15,2.36,2.36,11.87
2024-03-01,2024,Q1,3,EN_COMMS,7.49,2.61,2.65,12.75
2024-04-01,2024,Q2,4,EN_COMMS,7.77,2.49,2.5,12.76
2024-05-01,2024,Q2,5,EN_COMMS,8.22,2.76,2.69,13.67
2024-06-01,2024,Q2,6,EN_COMMS,8.4,2.89,2.73,14.02
2024-07-01,2024,Q3,7,EN_COMMS,8.06,2.81,2.85,13.72
2024-08-01,2024,Q3,8,EN_COMMS,8.46,2.79,2.97,14.22
2024-09-01,2024,Q3,9,EN_COMMS,8.66,2.82,2.87,14.35
