period_date,year,quarter,month,brand_id,market_id,gross_product_sales,returns,rebates_negotiable,rebates_non_negotiable,early_payment_discount,patient_programs,tax_and_clawbacks,revenue,cost_of_sales,gross_profit
2023-06-01,2023,Q2,6,LYNPARZA,CN,47.69,0.87,1.43,0.98,0.46,0.53,0.99,42.43,7.46,34.97
2023-07-01,2023,Q3,7,LYNPARZA,CN,44.98,0.99,1.33,0.93,0.44,0.5,0.95,39.84,7.04,32.8
2023-08-01,2023,Q3,8,LYNPARZA,CN,46.66,0.93,1.4,0.89,0.43,0.45,0.93,41.63,7.47,34.16
2023-09-01,2023,Q3,9,LYNPARZA,CN,49.09,1.0,1.48,0.96,0.5,0.45,1.08,43.62,7.96,35.66
2023-10-01,2023,Q4,10,LYNPARZA,CN,52.02,1.0,1.52,1.07,0.52,0.55,1.0,46.36,8.5,37.86
2023-11-01,2023,Q4,11,LYNPARZA,CN,53.32,1.04,1.64,1.12,0.54,0.57,1.11,47.3,8.61,38.69
2023-12-01,2023,Q4,12,LYNPARZA,CN,57.0,1.03,1.7,1.19,0.6,0.61,1.16,50.71,9.25,41.46
2024-01-01,2024,Q1,1,LYNPARZA,US,297.65,8.31,30.67,17.7,6.28,16.38,6.4,211.91,38.68,173.23
2024-02-01,2024,Q1,2,LYNPARZA,US,301.9,8.26,28.44,17.58,5.83,15.68,6.07,220.04,39.16,180.88
2024-03-01,2024,Q1,3,LYNPARZA,US,326.14,9.14,34.76,19.26,6.33,17.37,6.81,232.47,42.2,190.27
2024-04-01,2024,Q2,4,LYNPARZA,US,325.18,10.13,33.09,18.91,6.17,16.49,6.15,234.24,43.36,190.88
2024-05-01,2024,Q2,5,LYNPARZA,US,338.29,9.74,32.69,19.7,7.04,16.17,6.56,246.39,45.5,200.89
2024-06-01,2024,Q2,6,LYNPARZA,US,348.98,11.09,33.63,20.15,7.23,16.95,7.65,252.28,46.28,206.0
2024-07-01,2024,Q3,7,LYNPARZA,US,339.55,11.11,35.61,19.95,6.5,17.85,6.58,241.95,43.4,198.55
2024-08-01,2024,Q3,8,LYNPARZA,US,341.13,9.74,34.0,19.86,6.88,18.83,7.09,244.73,43.09,201.64
2024-09-01,2024,Q3,9,LYNPARZA,US,375.33,11.52,38.05,21.94,7.76,18.91,7.71,269.44,47.2,222.24
2024-10-01,2024,Q4,10,LYNPARZA,US,384.95,11.35,39.83,22.17,8.12,16.96,7.78,278.74,51.46,227.28
2024-11-01,2024,Q4,11,LYNPARZA,US,395.51,11.64,42.3,24.63,7.87,18.35,8.64,282.08,50.23,231.85
2024-12-01,2024,Q4,12,LYNPARZA,US,424.52,13.11,45.22,24.43,8.62,21.41,8.87,302.86,55.94,246.92
2024-01-01,2024,Q1,1,LYNPARZA,CN,53.55,0.97,1.62,1.03,0.59,0.51,1.18,47.65,8.6,39.05
2024-02-01,2024,Q1,2,LYNPARZA,CN,53.62,1.07,1.72,1.11,0.53,0.5,0.99,47.7,8.41,39.29
2024-03-01,2024,Q1,3,LYNPARZA,CN,58.5,1.16,1.69,1.13,0.61,0.63,1.19,52.09,9.52,42.57
2024-04-01,2024,Q2,4,LYNPARZA,CN,56.73,1.06,1.8,1.18,0.6,0.57,1.04,50.48,9.18,41.3
2024-05-01,2024,Q2,5,LYNPARZA,CN,60.26,1.13,1.7,1.18,0.57,0.57,1.14,53.97,9.86,44.11
2024-06-01,2024,Q2,6,LYNPARZA,CN,64.11,1.4,1.86,1.31,0.58,0.66,1.33,56.97,9.99,46.98
2024-07-01,2024,Q3,7,LYNPARZA,CN,59.62,1.1,1.73,1.18,0.6,0.65,1.24,53.12,9.45,43.67
2024-08-01,2024,Q3,8,LYNPARZA,CN,61.72,1.14,1.97,1.21,0.63,0.58,1.14,55.05,9.7,45.35
2024-09-01,2024,Q3,9,LYNPARZA,CN,66.62,1.4,2.03,1.32,0.67,0.66,1.34,59.2,10.76,48.44
2024-10-01,2024,Q4,10,LYNPARZA,CN,70.73,1.33,2.04,1.45,0.76,0.64,1.4,63.11,11.5,51.61
2024-11-01,2024,Q4,11,LYNPARZA,CN,72.83,1.33,2.21,1.39,0.74,0.73,1.48,64.95,11.45,53.5
2024-12-01,2024,Q4,12,LYNPARZA,CN,77.1,1.49,2.32,1.48,0.73,0.79,1.42,68.87,12.4,56.47
2025-01-01,2025,Q1,1,LYNPARZA,US,267.85,7.3,26.12,15.37,5.89,14.79,4.9,193.48,35.73,157.75
2025-02-01,2025,Q1,2,LYNPARZA,US,272.35,7.41,26.84,16.78,5.74,15.18,5.61,194.79,34.89,159.9
2025-03-01,2025,Q1,3,LYNPARZA,US,289.55,9.54,28.41,18.02,6.26,14.05,6.0,207.27,37.67,169.6
2025-04-01,2025,Q2,4,LYNPARZA,US,288.14,8.71,29.52,17.03,5.39,14.54,5.8,207.15,37.8,169.35
2025-05-01,2025,Q2,5,LYNPARZA,US,292.39,8.29,26.92,16.71,5.61,15.23,5.9,213.73,38.55,175.18
2025-06-01,2025,Q2,6,LYNPARZA,US,315.22,10.07,30.25,18.62,6.02,17.42,6.59,226.25,39.78,186.47
2025-07-01,2025,Q3,7,LYNPARZA,US,304.36,9.7,30.04,18.75,6.55,13.45,5.73,220.14,38.68,181.46
2025-08-01,2025,Q3,8,LYNPARZA,US,312.83,8.51,31.77,19.15,5.69,16.54,6.13,225.04,39.86,185.18
2025-09-01,2025,Q3,9,LYNPARZA,US,327.49,9.27,34.65,18.78,6.55,15.55,6.96,235.73,43.02,192.71
2025-10-01,2025,Q4,10,LYNPARZA,US,353.19,10.21,35.87,21.56,6.81,16.82,6.56,255.36,46.41,208.95
2025-11-01,2025,Q4,11,LYNPARZA,US,363.21,10.29,35.16,20.84,7.92,19.82,7.86,261.32,47.39,213.93
2025-12-01,2025,Q4,12,LYNPARZA,US,382.67,11.31,38.24,24.04,8.33,19.92,8.09,272.74,48.56,224.18
2025-01-01,2025,Q1,1,LYNPARZA,CN,46.83,0.95,1.32,0.91,0.44,0.48,1.02,41.71,7.66,34.05
2025-02-01,2025,Q1,2,LYNPARZA,CN,47.77,0.88,1.48,0.93,0.46,0.5,0.98,42.54,7.83,34.71
2025-03-01,2025,Q1,3,LYNPARZA,CN,51.14,0.96,1.6,1.05,0.52,0.51,1.1,45.4,8.09,37.31
2025-04-01,2025,Q2,4,LYNPARZA,CN,51.78,1.13,1.43,1.08,0.57,0.47,1.14,45.96,8.26,37.7
2025-05-01,2025,Q2,5,LYNPARZA,CN,52.8,1.0,1.61,1.02,0.57,0.53,1.11,46.96,8.39,38.57
2025-06-01,2025,Q2,6,LYNPARZA,CN,56.85,1.14,1.67,1.11,0.57,0.57,1.05,50.74,9.4,41.34
2025-07-01,2025,Q3,7,LYNPARZA,CN,52.97,1.05,1.68,1.1,0.52,0.52,1.07,47.03,8.32,38.71
2025-08-01,2025,Q3,8,LYNPARZA,CN,55.52,1.03,1.6,1.16,0.56,0.54,1.03,49.6,8.84,40.76
2025-09-01,2025,Q3,9,LYNPARZA,CN,59.11,1.15,1.87,1.18,0.61,0.62,1.12,52.56,9.64,42.92
2025-10-01,2025,Q4,10,LYNPARZA,CN,62.96,1.38,1.93,1.26,0.59,0.67,1.18,55.95,10.2,45.75
2025-11-01,2025,Q4,11,LYNPARZA,CN,64.03,1.28,2.05,1.29,0.66,0.57,1.16,57.02,10.48,46.54
2025-12-01,2025,Q4,12,LYNPARZA,CN,69.01,1.5,2.13,1.42,0.68,0.75,1.31,61.22,11.16,50.06
2026-01-01,2026,Q1,1,LYNPARZA,US,235.81,6.76,25.38,13.47,5.01,12.28,5.0,167.91,30.97,136.94
2026-02-01,2026,Q1,2,LYNPARZA,US,248.11,6.86,23.21,14.36,4.66,12.48,5.28,181.26,32.17,149.09
2026-03-01,2026,Q1,3,LYNPARZA,US,261.75,7.69,25.64,15.56,5.3,14.63,4.95,187.98,34.21,153.77
2026-04-01,2026,Q2,4,LYNPARZA,US,263.64,8.46,27.01,16.39,5.55,11.9,5.15,189.18,34.16,155.02
2026-05-01,2026,Q2,5,LYNPARZA,US,272.4,7.45,25.1,15.81,5.45,13.4,5.76,199.43,36.04,163.39
2026-06-01,2026,Q2,6,LYNPARZA,US,288.34,9.27,26.97,17.35,5.24,13.42,6.19,209.9,38.66,171.24
2026-07-01,2026,Q3,7,LYNPARZA,US,273.15,8.15,25.33,15.69,5.93,14.97,5.53,197.55,34.56,162.99
2026-08-01,2026,Q3,8,LYNPARZA,US,281.74,9.18,27.34,17.68,5.73,14.94,5.87,201.0,35.96,165.04
2026-09-01,2026,Q3,9,LYNPARZA,US,293.06,8.05,27.72,17.13,6.25,14.26,6.33,213.32,38.01,175.31
2026-10-01,2026,Q4,10,LYNPARZA,US,317.72,10.02,29.94,19.99,6.64,15.89,6.96,228.28,39.99,188.29
2026-11-01,2026,Q4,11,LYNPARZA,US,320.59,9.5,33.8,18.93,6.76,17.78,6.28,227.54,41.63,185.91
2026-12-01,2026,Q4,12,LYNPARZA,US,347.2,9.44,33.46,21.86,6.93,16.76,7.56,251.19,45.03,206.16
2026-01-01,2026,Q1,1,LYNPARZA,CN,43.02,0.79,1.19,0.84,0.42,0.41,0.8,38.57,6.81,31.76
2026-02-01,2026,Q1,2,LYNPARZA,CN,44.33,0.88,1.34,0.88,0.4,0.43,0.81,39.59,7.17,32.42
2026-03-01,2026,Q1,3,LYNPARZA,CN,45.94,0.89,1.35,0.9,0.45,0.41,0.99,40.95,7.55,33.4
2026-04-01,2026,Q2,4,LYNPARZA,CN,46.82,1.03,1.42,0.91,0.46,0.43,0.9,41.67,7.5,34.17
2026-05-01,2026,Q2,5,LYNPARZA,CN,48.63,0.89,1.44,0.96,0.48,0.44,0.92,43.5,7.71,35.79
2026-06-01,2026,Q2,6,LYNPARZA,CN,51.4,1.05,1.57,1.0,0.47,0.49,1.12,45.7,8.14,37.56
2026-07-01,2026,Q3,7,LYNPARZA,CN,47.73,0.98,1.5,0.94,0.46,0.51,1.02,42.32,7.83,34.49
2026-08-01,2026,Q3,8,LYNPARZA,CN,49.36,0.92,1.44,1.03,0.46,0.47,1.08,43.96,8.14,35.82
2026-09-01,2026,Q3,9,LYNPARZA,CN,53.54,1.03,1.66,1.07,0.54,0.5,1.04,47.7,8.75,38.95
2026-10-01,2026,Q4,10,LYNPARZA,CN,56.61,1.11,1.59,1.14,0.58,0.57,1.17,50.45,9.11,41.34
2026-11-01,2026,Q4,11,LYNPARZA,CN,58.62,1.28,1.75,1.2,0.58,0.56,1.22,52.03,9.54,42.49
2026-12-01,2026,Q4,12,LYNPARZA,CN,61.13,1.29,1.81,1.22,0.63,0.57,1.26,54.35,9.91,44.44
2023-01-01,2023,Q1,1,CALQUENCE,US,210.18,6.35,21.48,12.09,4.43,10.91,4.08,150.84,27.39,123.45
2023-02-01,2023,Q1,2,CALQUENCE,US,210.62,5.74,22.69,12.86,4.13,11.17,4.6,149.43,26.79,122.64
2023-03-01,2023,Q1,3,CALQUENCE,US,231.72,6.27,22.28,13.92,4.65,11.81,4.7,168.09,30.16,137.93
2023-04-01,2023,Q2,4,CALQUENCE,US,226.48,6.65,23.63,13.71,4.53,10.9,4.1,162.96,28.64,134.32
2023-05-01,2023,Q2,5,CALQUENCE,US,232.82,6.87,25.0,13.43,5.07,10.64,4.48,167.33,30.04,137.29
2023-06-01,2023,Q2,6,CALQUENCE,US,247.98,7.0,24.73,14.84,4.9,12.98,4.78,178.75,31.79,146.96
2023-07-01,2023,Q3,7,CALQUENCE,US,240.08,7.65,22.53,14.91,4.94,12.51,4.48,173.06,32.06,141.0
2023-08-01,2023,Q3,8,CALQUENCE,US,245.36,6.98,23.26,14.22,4.97,13.62,4.64,177.67,31.8,145.87
2023-09-01,2023,Q3,9,CALQUENCE,US,258.7,7.27,26.45,15.42,4.69,13.29,4.86,186.72,33.8,152.92
2023-10-01,2023,Q4,10,CALQUENCE,US,277.07,8.13,28.61,16.14,5.82,14.88,5.06,198.43,34.86,163.57
2023-11-01,2023,Q4,11,CALQUENCE,US,280.86,9.05,26.68,16.56,5.57,13.24,6.02,203.74,36.73,167.01
2023-12-01,2023,Q4,12,CALQUENCE,US,304.31,9.38,30.9,18.46,6.19,14.66,6.51,218.21,39.55,178.66
2023-01-01,2023,Q1,1,CALQUENCE,CN,30.04,0.56,0.88,0.58,0.31,0.31,0.62,26.78,4.96,21.82
2023-02-01,2023,Q1,2,CALQUENCE,CN,30.84,0.62,0.92,0.59,0.3,0.3,0.56,27.55,4.92,22.63
2023-03-01,2023,Q1,3,CALQUENCE,CN,32.18,0.58,0.91,0.66,0.35,0.32,0.64,28.72,5.23,23.49
2023-04-01,2023,Q2,4,CALQUENCE,CN,32.51,0.64,1.03,0.65,0.3,0.29,0.68,28.92,5.14,23.78
2023-05-01,2023,Q2,5,CALQUENCE,CN,32.82,0.63,0.99,0.63,0.33,0.35,0.69,29.2,5.27,23.93
2023-06-01,2023,Q2,6,CALQUENCE,CN,34.88,0.64,0.98,0.72,0.37,0.34,0.74,31.09,5.44,25.65
2023-07-01,2023,Q3,7,CALQUENCE,CN,33.19,0.69,1.0,0.7,0.31,0.36,0.7,29.43,5.23,24.2
2023-08-01,2023,Q3,8,CALQUENCE,CN,34.49,0.76,1.03,0.68,0.37,0.34,0.76,30.55,5.59,24.96
2023-09-01,2023,Q3,9,CALQUENCE,CN,36.4,0.69,1.15,0.73,0.35,0.38,0.75,32.35,5.71,26.64
2023-10-01,2023,Q4,10,CALQUENCE,CN,39.4,0.73,1.13,0.76,0.36,0.38,0.75,35.29,6.37,28.92
2023-11-01,2023,Q4,11,CALQUENCE,CN,40.34,0.78,1.25,0.79,0.38,0.44,0.89,35.81,6.52,29.29
2023-12-01,2023,Q4,12,CALQUENCE,CN,42.63,0.78,1.37,0.88,0.46,0.48,0.92,37.74,6.64,31.1
2024-01-01,2024,Q1,1,CALQUENCE,US,261.42,8.44,24.44,15.71,5.0,14.44,5.09,188.3,34.81,153.49
2024-02-01,2024,Q1,2,CALQUENCE,US,263.04,7.62,24.21,16.22,5.51,13.88,5.22,190.38,34.61,155.77
2024-03-01,2024,Q1,3,CALQUENCE,US,284.18,8.28,26.43,17.11,5.36,13.97,5.36,207.67,36.86,170.81
2024-04-01,2024,Q2,4,CALQUENCE,US,284.76,9.1,27.74,17.22,5.77,14.19,5.52,205.22,37.34,167.88
2024-05-01,2024,Q2,5,CALQUENCE,US,292.88,7.99,27.41,18.07,5.81,13.32,6.28,214.0,38.38,175.62
2024-06-01,2024,Q2,6,CALQUENCE,US,309.58,8.36,33.23,18.02,6.43,14.11,6.38,223.05,39.33,183.72
2024-07-01,2024,Q3,7,CALQUENCE,US,292.65,9.54,28.21,17.83,5.56,14.18,6.33,211.0,37.22,173.78
2024-08-01,2024,Q3,8,CALQUENCE,US,302.86,8.9,29.34,18.53,5.74,15.71,6.3,218.34,38.12,180.22
2024-09-01,2024,Q3,9,CALQUENCE,US,317.26,9.47,29.86,18.51,6.57,13.99,6.59,232.27,42.6,189.67
2024-10-01,2024,Q4,10,CALQUENCE,US,338.46,11.15,33.43,19.56,6.19,16.45,7.08,244.6,42.98,201.62
2024-11-01,2024,Q4,11,CALQUENCE,US,349.56,10.1,37.09,20.21,7.37,18.54,6.48,249.77,46.29,203.48
2024-12-01,2024,Q4,12,CALQUENCE,US,373.45,10.4,37.53,21.31,7.69,18.4,7.8,270.32,49.03,221.29
2024-01-01,2024,Q1,1,CALQUENCE,CN,36.27,0.69,1.02,0.73,0.37,0.37,0.77,32.32,5.88,26.44
2024-02-01,2024,Q1,2,CALQUENCE,CN,37.8,0.81,1.16,0.74,0.38,0.38,0.79,33.54,5.96,27.58
2024-03-01,2024,Q1,3,CALQUENCE,CN,40.53,0.74,1.29,0.85,0.4,0.37,0.81,36.07,6.53,29.54
2024-04-01,2024,Q2,4,CALQUENCE,CN,40.7,0.82,1.31,0.85,0.44,0.37,0.87,36.04,6.51,29.53
2024-05-01,2024,Q2,5,CALQUENCE,CN,40.7,0.79,1.26,0.84,0.44,0.43,0.74,36.2,6.35,29.85
2024-06-01,2024,Q2,6,CALQUENCE,CN,43.19,0.82,1.2,0.83,0.46,0.43,0.89,38.56,6.94,31.62
2024-07-01,2024,Q3,7,CALQUENCE,CN,42.22,0.83,1.31,0.81,0.43,0.43,0.81,37.6,6.69,30.91
2024-08-01,2024,Q3,8,CALQUENCE,CN,43.26,0.87,1.24,0.89,0.44,0.42,0.89,38.51,7.07,31.44
2024-09-01,2024,Q3,9,CALQUENCE,CN,45.5,0.94,1.27,0.93,0.48,0.49,0.83,40.56,7.12,33.44
2024-10-01,2024,Q4,10,CALQUENCE,CN,49.38,0.97,1.47,1.0,0.47,0.52,1.04,43.91,7.72,36.19
2024-11-01,2024,Q4,11,CALQUENCE,CN,49.63,1.03,1.54,0.96,0.54,0.5,1.05,44.01,8.03,35.98
2024-12-01,2024,Q4,12,CALQUENCE,CN,52.27,0.98,1.47,1.07,0.5,0.57,1.1,46.58,8.15,38.43
2025-01-01,2025,Q1,1,CALQUENCE,US,294.46,8.13,29.79,18.06,5.57,14.75,5.35,212.81,39.14,173.67
2025-02-01,2025,Q1,2,CALQUENCE,US,297.24,8.46,29.59,17.63,5.53,16.4,6.37,213.26,38.51,174.75
2025-03-01,2025,Q1,3,CALQUENCE,US,312.61,10.15,32.46,18.61,6.03,15.32,6.53,223.51,39.68,183.83
2025-04-01,2025,Q2,4,CALQUENCE,US,320.03,8.79,31.35,19.21,6.92,14.77,6.79,232.2,43.0,189.2
2025-05-01,2025,Q2,5,CALQUENCE,US,328.25,10.74,30.56,19.63,6.28,17.77,6.34,236.93,42.78,194.15
2025-06-01,2025,Q2,6,CALQUENCE,US,341.21,9.23,32.49,20.6,6.56,17.56,6.77,248.0,44.89,203.11
2025-07-01,2025,Q3,7,CALQUENCE,US,329.96,9.89,34.44,19.19,7.13,17.53,6.26,235.52,41.14,194.38
2025-08-01,2025,Q3,8,CALQUENCE,US,338.98,9.99,32.45,20.03,7.24,18.48,7.39,243.4,42.5,200.9
2025-09-01,2025,Q3,9,CALQUENCE,US,361.54,11.19,38.17,22.19,6.66,18.21,6.85,258.27,46.47,211.8
2025-10-01,2025,Q4,10,CALQUENCE,US,384.47,10.52,41.5,23.56,7.06,21.17,8.3,272.36,49.08,223.28
2025-11-01,2025,Q4,11,CALQUENCE,US,393.33,12.27,38.53,24.72,7.21,17.76,7.29,285.55,52.39,233.16
2025-12-01,2025,Q4,12,CALQUENCE,US,415.28,11.4,41.98,24.75,9.08,19.45,7.91,300.71,53.53,247.18
2025-01-01,2025,Q1,1,CALQUENCE,CN,42.03,0.82,1.27,0.88,0.4,0.4,0.8,37.46,6.59,30.87
2025-02-01,2025,Q1,2,CALQUENCE,CN,43.17,0.8,1.33,0.89,0.45,0.38,0.92,38.4,6.84,31.56
2025-03-01,2025,Q1,3,CALQUENCE,CN,45.85,0.84,1.32,0.9,0.46,0.48,0.87,40.98,7.59,33.39
2025-04-01,2025,Q2,4,CALQUENCE,CN,44.97,0.82,1.33,0.9,0.47,0.42,0.89,40.14,7.36,32.78
2025-05-01,2025,Q2,5,CALQUENCE,CN,46.29,0.86,1.28,0.96,0.51,0.42,0.99,41.27,7.37,33.9
2025-06-01,2025,Q2,6,CALQUENCE,CN,48.71,1.0,1.5,0.98,0.46,0.52,0.88,43.37,7.6,35.77
2025-07-01,2025,Q3,7,CALQUENCE,CN,46.63,1.01,1.39,0.9,0.5,0.5,0.9,41.43,7.25,34.18
2025-08-01,2025,Q3,8,CALQUENCE,CN,49.21,0.98,1.4,0.99,0.52,0.48,0.89,43.95,8.0,35.95
2025-09-01,2025,Q3,9,CALQUENCE,CN,51.79,0.97,1.48,1.0,0.5,0.57,0.94,46.33,8.4,37.93
2025-10-01,2025,Q4,10,CALQUENCE,CN,53.99,1.02,1.57,1.07,0.55,0.48,1.03,48.27,8.5,39.77
2025-11-01,2025,Q4,11,CALQUENCE,CN,55.69,1.05,1.77,1.12,0.57,0.6,1.18,49.4,9.15,40.25
2025-12-01,2025,Q4,12,CALQUENCE,CN,59.79,1.26,1.75,1.2,0.6,0.66,1.2,53.12,9.5,43.62
2026-01-01,2026,Q1,1,CALQUENCE,US,319.98,9.9,30.8,19.81,6.93,14.29,7.03,231.22,40.92,190.3
2026-02-01,2026,Q1,2,CALQUENCE,US,331.84,10.65,34.76,19.62,7.09,17.97,6.21,235.54,42.63,192.91
2026-03-01,2026,Q1,3,CALQUENCE,US,350.54,11.16,36.16,21.9,6.35,18.37,7.64,248.96,44.98,203.98
2026-04-01,2026,Q2,4,CALQUENCE,US,359.2,10.91,34.13,22.6,7.73,17.93,6.91,258.99,46.59,212.4
2026-05-01,2026,Q2,5,CALQUENCE,US,368.71,10.15,35.29,21.5,7.41,16.23,7.99,270.14,47.75,222.39
2026-06-01,2026,Q2,6,CALQUENCE,US,379.92,10.56,39.31,23.75,8.12,18.19,6.87,273.12,49.42,223.7
2026-07-01,2026,Q3,7,CALQUENCE,US,375.58,12.21,39.21,23.32,8.05,20.85,7.32,264.62,48.89,215.73
2026-08-01,2026,Q3,8,CALQUENCE,US,380.29,11.17,35.6,22.37,7.05,17.45,8.29,278.36,50.98,227.38
2026-09-01,2026,Q3,9,CALQUENCE,US,407.16,13.34,41.69,23.63,8.91,21.3,8.84,289.45,53.0,236.45
2026-10-01,2026,Q4,10,CALQUENCE,US,435.81,12.35,44.2,25.3,8.38,22.78,8.07,314.73,57.43,257.3
2026-11-01,2026,Q4,11,CALQUENCE,US,448.97,14.68,48.12,26.65,9.87,24.95,8.14,316.56,57.33,259.23
2026-12-01,2026,Q4,12,CALQUENCE,US,459.85,14.96,49.42,26.82,9.32,25.4,8.54,325.39,59.43,265.96
2026-01-01,2026,Q1,1,CALQUENCE,CN,45.79,0.87,1.29,0.87,0.45,0.48,1.0,40.83,7.52,33.31
2026-02-01,2026,Q1,2,CALQUENCE,CN,48.64,0.97,1.43,0.98,0.45,0.48,1.04,43.29,7.86,35.43
2026-03-01,2026,Q1,3,CALQUENCE,CN,49.94,1.04,1.42,0.96,0.53,0.47,0.96,44.56,8.24,36.32
2026-04-01,2026,Q2,4,CALQUENCE,CN,51.26,0.94,1.46,1.01,0.54,0.52,1.11,45.68,8.02,37.66
2026-05-01,2026,Q2,5,CALQUENCE,CN,51.2,1.04,1.56,1.02,0.46,0.57,0.96,45.59,8.4,37.19
2026-06-01,2026,Q2,6,CALQUENCE,CN,55.67,1.04,1.56,1.08,0.52,0.58,1.16,49.73,9.07,40.66
2026-07-01,2026,Q3,7,CALQUENCE,CN,52.88,1.01,1.53,1.03,0.48,0.54,1.13,47.16,8.31,38.85
2026-08-01,2026,Q3,8,CALQUENCE,CN,55.07,1.07,1.63,1.08,0.57,0.56,1.04,49.12,8.59,40.53
2026-09-01,2026,Q3,9,CALQUENCE,CN,57.39,1.07,1.66,1.1,0.61,0.55,1.12,51.28,9.22,42.06
2026-10-01,2026,Q4,10,CALQUENCE,CN,60.42,1.25,1.69,1.21,0.57,0.66,1.18,53.86,9.66,44.2
2026-11-01,2026,Q4,11,CALQUENCE,CN,62.27,1.19,1.86,1.21,0.59,0.56,1.31,55.55,10.1,45.45
2026-12-01,2026,Q4,12,CALQUENCE,CN,65.56,1.2,1.92,1.32,0.72,0.67,1.33,58.4,10.73,47.67
2023-01-01,2023,Q1,1,ENHERTU,US,106.85,3.4,10.99,6.49,1.97,5.67,2.0,76.33,14.14,62.19
2023-02-01,2023,Q1,2,ENHERTU,US,108.45,3.56,11.38,6.26,2.14,6.06,2.14,76.91,14.26,62.65
2023-03-01,2023,Q1,3,ENHERTU,US,115.56,3.56,12.17,6.77,2.5,6.35,2.11,82.1,14.68,67.42
2023-04-01,2023,Q2,4,ENHERTU,US,116.78,3.43,11.35,6.85,2.32,6.36,2.47,84.0,15.23,68.77
2023-05-01,2023,Q2,5,ENHERTU,US,118.57,3.57,11.7,7.05,2.2,6.05,2.49,85.51,15.8,69.71
2023-06-01,2023,Q2,6,ENHERTU,US,127.81,4.16,12.91,7.36,2.45,6.45,2.48,92.0,16.47,75.53
2023-07-01,2023,Q3,7,ENHERTU,US,119.78,3.51,11.95,7.27,2.17,5.67,2.22,86.99,15.76,71.23
2023-08-01,2023,Q3,8,ENHERTU,US,121.55,3.79,11.26,7.58,2.35,5.69,2.55,88.33,16.3,72.03
2023-09-01,2023,Q3,9,ENHERTU,US,133.24,4.31,12.3,8.25,2.56,6.31,2.66,96.85,17.64,79.21
2023-10-01,2023,Q4,10,ENHERTU,US,140.26,3.87,14.85,8.11,3.07,6.92,2.99,100.45,17.83,82.62
2023-11-01,2023,Q4,11,ENHERTU,US,143.43,4.23,14.68,8.34,2.7,7.73,3.01,102.74,18.78,83.96
2023-12-01,2023,Q4,12,ENHERTU,US,154.55,4.98,16.25,9.29,2.88,7.38,3.1,110.67,19.49,91.18
2023-01-01,2023,Q1,1,ENHERTU,CN,17.73,0.35,0.54,0.34,0.16,0.17,0.36,15.81,2.79,13.02
2023-02-01,2023,Q1,2,ENHERTU,CN,18.3,0.39,0.56,0.36,0.17,0.2,0.38,16.24,2.96,13.28
2023-03-01,2023,Q1,3,ENHERTU,CN,18.76,0.36,0.55,0.36,0.19,0.21,0.4,16.69,3.03,13.66
2023-04-01,2023,Q2,4,ENHERTU,CN,18.84,0.39,0.54,0.37,0.17,0.2,0.4,16.77,2.93,13.84
2023-05-01,2023,Q2,5,ENHERTU,CN,19.93,0.43,0.61,0.4,0.18,0.19,0.42,17.7,3.15,14.55
2023-06-01,2023,Q2,6,ENHERTU,CN,21.14,0.46,0.65,0.42,0.21,0.2,0.4,18.8,3.38,15.42
2023-07-01,2023,Q3,7,ENHERTU,CN,19.67,0.41,0.62,0.39,0.18,0.2,0.41,17.46,3.21,14.25
2023-08-01,2023,Q3,8,ENHERTU,CN,20.45,0.4,0.63,0.41,0.2,0.19,0.37,18.25,3.38,14.87
2023-09-01,2023,Q3,9,ENHERTU,CN,22.09,0.45,0.7,0.43,0.23,0.24,0.42,19.62,3.46,16.16
2023-10-01,2023,Q4,10,ENHERTU,CN,23.23,0.49,0.74,0.48,0.25,0.24,0.48,20.55,3.74,16.81
2023-11-01,2023,Q4,11,ENHERTU,CN,23.55,0.49,0.72,0.49,0.22,0.23,0.46,20.94,3.66,17.28
2023-12-01,2023,Q4,12,ENHERTU,CN,25.53,0.53,0.77,0.49,0.27,0.24,0.51,22.72,4.16,18.56
2024-01-01,2024,Q1,1,ENHERTU,US,164.95,4.63,16.97,9.73,3.03,7.96,3.46,119.17,21.2,97.97
2024-02-01,2024,Q1,2,ENHERTU,US,168.53,5.35,16.4,9.87,3.23,9.14,3.35,121.19,22.29,98.9
2024-03-01,2024,Q1,3,ENHERTU,US,177.58,5.42,19.02,10.2,3.83,8.88,3.81,126.42,22.59,103.83
2024-04-01,2024,Q2,4,ENHERTU,US,179.51,5.17,16.67,11.15,3.33,8.33,3.52,131.34,23.74,107.6
2024-05-01,2024,Q2,5,ENHERTU,US,185.09,6.0,18.38,10.9,3.86,9.87,3.69,132.39,24.02,108.37
2024-06-01,2024,Q2,6,ENHERTU,US,196.58,5.52,20.08,11.21,3.75,10.45,3.67,141.9,25.95,115.95
2024-07-01,2024,Q3,7,ENHERTU,US,182.09,5.45,18.98,10.48,3.73,9.4,3.57,130.48,24.14,106.34
2024-08-01,2024,Q3,8,ENHERTU,US,187.15,5.48,17.33,10.89,3.65,8.27,3.61,137.92,25.32,112.6
2024-09-01,2024,Q3,9,ENHERTU,US,198.73,5.59,20.44,12.07,3.77,10.4,3.85,142.61,25.1,117.51
2024-10-01,2024,Q4,10,ENHERTU,US,211.89,6.21,21.49,12.29,4.51,10.08,4.06,153.25,27.96,125.29
