period_date,year,quarter,month,sub_unit_id,fte_count,headcount
2025-10-01,2025,Q4,10,FIN_FPA,297.0,307
2025-11-01,2025,Q4,11,FIN_FPA,299.6,318
2025-12-01,2025,Q4,12,FIN_FPA,295.5,309
2023-01-01,2023,Q1,1,FIN_TREAS,178.8,192
2023-02-01,2023,Q1,2,FIN_TREAS,181.4,193
2023-03-01,2023,Q1,3,FIN_TREAS,180.4,191
2023-04-01,2023,Q2,4,FIN_TREAS,179.7,193
2023-05-01,2023,Q2,5,FIN_TREAS,179.9,185
2023-06-01,2023,Q2,6,FIN_TREAS,182.5,189
2023-07-01,2023,Q3,7,FIN_TREAS,180.7,194
2023-08-01,2023,Q3,8,FIN_TREAS,180.9,195
2023-09-01,2023,Q3,9,FIN_TREAS,177.3,186
2023-10-01,2023,Q4,10,FIN_TREAS,177.5,185
2023-11-01,2023,Q4,11,FIN_TREAS,179.1,193
2023-12-01,2023,Q4,12,FIN_TREAS,177.9,181
2024-01-01,2024,Q1,1,FIN_TREAS,184.2,195
2024-02-01,2024,Q1,2,FIN_TREAS,183.5,198
2024-03-01,2024,Q1,3,FIN_TREAS,183.6,189
2024-04-01,2024,Q2,4,FIN_TREAS,186.6,193
2024-05-01,2024,Q2,5,FIN_TREAS,185.4,198
2024-06-01,2024,Q2,6,FIN_TREAS,184.3,193
2024-07-01,2024,Q3,7,FIN_TREAS,185.0,196
2024-08-01,2024,Q3,8,FIN_TREAS,187.3,193
2024-09-01,2024,Q3,9,FIN_TREAS,184.8,193
2024-10-01,2024,Q4,10,FIN_TREAS,188.3,200
2024-11-01,2024,Q4,11,FIN_TREAS,184.6,197
2024-12-01,2024,Q4,12,FIN_TREAS,187.6,192
2025-01-01,2025,Q1,1,FIN_TREAS,190.8,202
2025-02-01,2025,Q1,2,FIN_TREAS,193.3,200
2025-03-01,2025,Q1,3,FIN_TREAS,195.0,203
2025-04-01,2025,Q2,4,FIN_TREAS,191.0,200
2025-05-01,2025,Q2,5,FIN_TREAS,191.5,201
2025-06-01,2025,Q2,6,FIN_TREAS,194.8,203
2025-07-01,2025,Q3,7,FIN_TREAS,191.0,202
2025-08-01,2025,Q3,8,FIN_TREAS,190.6,194
2025-09-01,2025,Q3,9,FIN_TREAS,192.0,198
2025-10-01,2025,Q4,10,FIN_TREAS,191.0,203
2025-11-01,2025,Q4,11,FIN_TREAS,192.0,199
2025-12-01,2025,Q4,12,FIN_TREAS,195.4,202
2023-01-01,2023,Q1,1,FIN_ACCT,221.7,239
2023-02-01,2023,Q1,2,FIN_ACCT,222.0,237
2023-03-01,2023,Q1,3,FIN_ACCT,220.8,232
2023-04-01,2023,Q2,4,FIN_ACCT,218.8,224
2023-05-01,2023,Q2,5,FIN_ACCT,221.1,237
2023-06-01,2023,Q2,6,FIN_ACCT,219.0,228
2023-07-01,2023,Q3,7,FIN_ACCT,221.7,229
2023-08-01,2023,Q3,8,FIN_ACCT,219.7,224
2023-09-01,2023,Q3,9,FIN_ACCT,221.7,227
2023-10-01,2023,Q4,10,FIN_ACCT,217.9,233
2023-11-01,2023,Q4,11,FIN_ACCT,219.4,226
2023-12-01,2023,Q4,12,FIN_ACCT,219.6,229
2024-01-01,2024,Q1,1,FIN_ACCT,231.1,237
2024-02-01,2024,Q1,2,FIN_ACCT,224.9,233
2024-03-01,2024,Q1,3,FIN_ACCT,227.5,245
2024-04-01,2024,Q2,4,FIN_ACCT,229.2,244
2024-05-01,2024,Q2,5,FIN_ACCT,229.4,244
2024-06-01,2024,Q2,6,FIN_ACCT,226.0,231
2024-07-01,2024,Q3,7,FIN_ACCT,229.4,234
2024-08-01,2024,Q3,8,FIN_ACCT,226.0,232
2024-09-01,2024,Q3,9,FIN_ACCT,230.9,244
2024-10-01,2024,Q4,10,FIN_ACCT,227.0,231
2024-11-01,2024,Q4,11,FIN_ACCT,228.5,233
2024-12-01,2024,Q4,12,FIN_ACCT,228.2,233
2025-01-01,2025,Q1,1,FIN_ACCT,238.0,246
2025-02-01,2025,Q1,2,FIN_ACCT,237.7,245
2025-03-01,2025,Q1,3,FIN_ACCT,236.5,245
2025-04-01,2025,Q2,4,FIN_ACCT,232.7,247
2025-05-01,2025,Q2,5,FIN_ACCT,238.8,248
2025-06-01,2025,Q2,6,FIN_ACCT,232.4,241
2025-07-01,2025,Q3,7,FIN_ACCT,236.5,249
2025-08-01,2025,Q3,8,FIN_ACCT,233.1,249
2025-09-01,2025,Q3,9,FIN_ACCT,238.6,253
2025-10-01,2025,Q4,10,FIN_ACCT,235.1,243
2025-11-01,2025,Q4,11,FIN_ACCT,237.8,256
2025-12-01,2025,Q4,12,FIN_ACCT,238.9,246
2023-01-01,2023,Q1,1,FIN_AUDIT,121.0,129
2023-02-01,2023,Q1,2,FIN_AUDIT,120.1,126
2023-03-01,2023,Q1,3,FIN_AUDIT,121.6,126
2023-04-01,2023,Q2,4,FIN_AUDIT,119.4,128
2023-05-01,2023,Q2,5,FIN_AUDIT,120.6,127
2023-06-01,2023,Q2,6,FIN_AUDIT,118.4,123
2023-07-01,2023,Q3,7,FIN_AUDIT,121.1,126
2023-08-01,2023,Q3,8,FIN_AUDIT,119.5,128
2023-09-01,2023,Q3,9,FIN_AUDIT,118.7,122
2023-10-01,2023,Q4,10,FIN_AUDIT,120.8,123
2023-11-01,2023,Q4,11,FIN_AUDIT,119.1,124
2023-12-01,2023,Q4,12,FIN_AUDIT,121.0,126
2024-01-01,2024,Q1,1,FIN_AUDIT,124.1,131
2024-02-01,2024,Q1,2,FIN_AUDIT,122.6,130
2024-03-01,2024,Q1,3,FIN_AUDIT,123.4,126
2024-04-01,2024,Q2,4,FIN_AUDIT,123.4,127
2024-05-01,2024,Q2,5,FIN_AUDIT,125.7,132
2024-06-01,2024,Q2,6,FIN_AUDIT,125.0,132
2024-07-01,2024,Q3,7,FIN_AUDIT,123.3,132
2024-08-01,2024,Q3,8,FIN_AUDIT,123.7,132
2024-09-01,2024,Q3,9,FIN_AUDIT,122.7,125
2024-10-01,2024,Q4,10,FIN_AUDIT,124.8,128
2024-11-01,2024,Q4,11,FIN_AUDIT,126.0,132
2024-12-01,2024,Q4,12,FIN_AUDIT,122.8,129
2025-01-01,2025,Q1,1,FIN_AUDIT,127.9,133
2025-02-01,2025,Q1,2,FIN_AUDIT,129.3,132
2025-03-01,2025,Q1,3,FIN_AUDIT,129.2,135
2025-04-01,2025,Q2,4,FIN_AUDIT,127.1,136
2025-05-01,2025,Q2,5,FIN_AUDIT,130.3,139
2025-06-01,2025,Q2,6,FIN_AUDIT,130.1,134
2025-07-01,2025,Q3,7,FIN_AUDIT,127.2,130
2025-08-01,2025,Q3,8,FIN_AUDIT,128.3,136
2025-09-01,2025,Q3,9,FIN_AUDIT,126.9,129
2025-10-01,2025,Q4,10,FIN_AUDIT,128.6,132
2025-11-01,2025,Q4,11,FIN_AUDIT,129.0,132
2025-12-01,2025,Q4,12,FIN_AUDIT,128.9,133
2023-01-01,2023,Q1,1,EN_HR,350.7,359
2023-02-01,2023,Q1,2,EN_HR,348.1,359
2023-03-01,2023,Q1,3,EN_HR,349.6,372
2023-04-01,2023,Q2,4,EN_HR,345.9,353
2023-05-01,2023,Q2,5,EN_HR,346.2,363
2023-06-01,2023,Q2,6,EN_HR,349.5,356
2023-07-01,2023,Q3,7,EN_HR,351.5,365
2023-08-01,2023,Q3,8,EN_HR,351.0,371
2023-09-01,2023,Q3,9,EN_HR,352.4,367
2023-10-01,2023,Q4,10,EN_HR,346.8,359
2023-11-01,2023,Q4,11,EN_HR,348.1,355
2023-12-01,2023,Q4,12,EN_HR,355.1,362
2024-01-01,2024,Q1,1,EN_HR,365.3,380
2024-02-01,2024,Q1,2,EN_HR,365.6,378
2024-03-01,2024,Q1,3,EN_HR,362.2,382
2024-04-01,2024,Q2,4,EN_HR,366.5,390
2024-05-01,2024,Q2,5,EN_HR,360.2,374
2024-06-01,2024,Q2,6,EN_HR,357.4,377
2024-07-01,2024,Q3,7,EN_HR,362.3,379
2024-08-01,2024,Q3,8,EN_HR,361.1,373
2024-09-01,2024,Q3,9,EN_HR,365.3,378
2024-10-01,2024,Q4,10,EN_HR,363.4,386
2024-11-01,2024,Q4,11,EN_HR,359.1,375
2024-12-01,2024,Q4,12,EN_HR,364.3,386
2025-01-01,2025,Q1,1,EN_HR,372.7,381
2025-02-01,2025,Q1,2,EN_HR,377.3,388
2025-03-01,2025,Q1,3,EN_HR,378.2,398
2025-04-01,2025,Q2,4,EN_HR,370.4,379
2025-05-01,2025,Q2,5,EN_HR,372.0,391
2025-06-01,2025,Q2,6,EN_HR,370.8,382
2025-07-01,2025,Q3,7,EN_HR,369.8,393
2025-08-01,2025,Q3,8,EN_HR,370.4,383
2025-09-01,2025,Q3,9,EN_HR,373.5,383
2025-10-01,2025,Q4,10,EN_HR,372.8,383
2025-11-01,2025,Q4,11,EN_HR,370.4,389
2025-12-01,2025,Q4,12,EN_HR,375.5,391
2023-01-01,2023,Q1,1,EN_IT,545.6,557
2023-02-01,2023,Q1,2,EN_IT,550.8,568
2023-03-01,2023,Q1,3,EN_IT,553.8,594
2023-04-01,2023,Q2,4,EN_IT,552.8,581
2023-05-01,2023,Q2,5,EN_IT,553.7,585
2023-06-01,2023,Q2,6,EN_IT,545.4,583
2023-07-01,2023,Q3,7,EN_IT,545.7,575
2023-08-01,2023,Q3,8,EN_IT,552.8,566
2023-09-01,2023,Q3,9,EN_IT,557.2,584
2023-10-01,2023,Q4,10,EN_IT,545.8,569
2023-11-01,2023,Q4,11,EN_IT,542.0,577
2023-12-01,2023,Q4,12,EN_IT,551.5,572
2024-01-01,2024,Q1,1,EN_IT,569.0,596
2024-02-01,2024,Q1,2,EN_IT,561.5,573
2024-03-01,2024,Q1,3,EN_IT,562.9,582
2024-04-01,2024,Q2,4,EN_IT,573.0,611
2024-05-01,2024,Q2,5,EN_IT,577.2,620
2024-06-01,2024,Q2,6,EN_IT,568.5,594
2024-07-01,2024,Q3,7,EN_IT,565.3,588
2024-08-01,2024,Q3,8,EN_IT,574.3,613
2024-09-01,2024,Q3,9,EN_IT,572.2,612
2024-10-01,2024,Q4,10,EN_IT,566.2,583
2024-11-01,2024,Q4,11,EN_IT,568.5,597
2024-12-01,2024,Q4,12,EN_IT,562.1,577
2025-01-01,2025,Q1,1,EN_IT,594.1,632
2025-02-01,2025,Q1,2,EN_IT,591.3,631
2025-03-01,2025,Q1,3,EN_IT,585.7,606
2025-04-01,2025,Q2,4,EN_IT,586.8,619
2025-05-01,2025,Q2,5,EN_IT,582.8,608
2025-06-01,2025,Q2,6,EN_IT,586.3,626
2025-07-01,2025,Q3,7,EN_IT,590.9,618
2025-08-01,2025,Q3,8,EN_IT,589.1,609
2025-09-01,2025,Q3,9,EN_IT,588.2,624
2025-10-01,2025,Q4,10,EN_IT,582.4,620
2025-11-01,2025,Q4,11,EN_IT,589.2,615
2025-12-01,2025,Q4,12,EN_IT,582.8,609
2023-01-01,2023,Q1,1,EN_LEGAL,280.7,293
2023-02-01,2023,Q1,2,EN_LEGAL,276.9,289
2023-03-01,2023,Q1,3,EN_LEGAL,282.8,304
2023-04-01,2023,Q2,4,EN_LEGAL,279.5,288
2023-05-01,2023,Q2,5,EN_LEGAL,276.0,287
2023-06-01,2023,Q2,6,EN_LEGAL,277.5,284
2023-07-01,2023,Q3,7,EN_LEGAL,280.4,300
2023-08-01,2023,Q3,8,EN_LEGAL,279.8,290
2023-09-01,2023,Q3,9,EN_LEGAL,284.1,292
2023-10-01,2023,Q4,10,EN_LEGAL,277.0,293
2023-11-01,2023,Q4,11,EN_LEGAL,283.6,302
2023-12-01,2023,Q4,12,EN_LEGAL,278.2,290
2024-01-01,2024,Q1,1,EN_LEGAL,286.1,296
2024-02-01,2024,Q1,2,EN_LEGAL,288.9,301
2024-03-01,2024,Q1,3,EN_LEGAL,289.7,299
2024-04-01,2024,Q2,4,EN_LEGAL,287.4,298
2024-05-01,2024,Q2,5,EN_LEGAL,291.4,298
2024-06-01,2024,Q2,6,EN_LEGAL,289.4,308
2024-07-01,2024,Q3,7,EN_LEGAL,291.4,300
2024-08-01,2024,Q3,8,EN_LEGAL,291.3,303
2024-09-01,2024,Q3,9,EN_LEGAL,288.0,297
2024-10-01,2024,Q4,10,EN_LEGAL,290.7,313
2024-11-01,2024,Q4,11,EN_LEGAL,291.9,301
2024-12-01,2024,Q4,12,EN_LEGAL,293.5,303
2025-01-01,2025,Q1,1,EN_LEGAL,295.7,306
2025-02-01,2025,Q1,2,EN_LEGAL,298.3,313
2025-03-01,2025,Q1,3,EN_LEGAL,300.5,317
2025-04-01,2025,Q2,4,EN_LEGAL,303.6,326
2025-05-01,2025,Q2,5,EN_LEGAL,297.4,313
2025-06-01,2025,Q2,6,EN_LEGAL,302.5,312
2025-07-01,2025,Q3,7,EN_LEGAL,295.7,311
2025-08-01,2025,Q3,8,EN_LEGAL,299.8,316
2025-09-01,2025,Q3,9,EN_LEGAL,301.2,314
2025-10-01,2025,Q4,10,EN_LEGAL,297.5,318
2025-11-01,2025,Q4,11,EN_LEGAL,302.3,318
2025-12-01,2025,Q4,12,EN_LEGAL,297.1,320
2023-01-01,2023,Q1,1,EN_COMMS,151.3,160
2023-02-01,2023,Q1,2,EN_COMMS,152.0,156
2023-03-01,2023,Q1,3,EN_COMMS,150.6,157
2023-04-01,2023,Q2,4,EN_COMMS,148.0,153
2023-05-01,2023,Q2,5,EN_COMMS,148.8,152
2023-06-01,2023,Q2,6,EN_COMMS,151.8,155
2023-07-01,2023,Q3,7,EN_COMMS,151.1,160
2023-08-01,2023,Q3,8,EN_COMMS,150.4,154
2023-09-01,2023,Q3,9,EN_COMMS,149.8,153
2023-10-01,2023,Q4,10,EN_COMMS,148.5,155
2023-11-01,2023,Q4,11,EN_COMMS,150.1,153
2023-12-01,2023,Q4,12,EN_COMMS,150.2,157
2024-01-01,2024,Q1,1,EN_COMMS,155.6,167
2024-02-01,2024,Q1,2,EN_COMMS,154.8,158
2024-03-01,2024,Q1,3,EN_COMMS,156.8,163
2024-04-01,2024,Q2,4,EN_COMMS,155.0,163
2024-05-01,2024,Q2,5,EN_COMMS,156.6,166
2024-06-01,2024,Q2,6,EN_COMMS,156.0,166
2024-07-01,2024,Q3,7,EN_COMMS,155.1,160
2024-08-01,2024,Q3,8,EN_COMMS,155.8,164
2024-09-01,2024,Q3,9,EN_COMMS,153.2,157
2024-10-01,2024,Q4,10,EN_COMMS,157.0,161
2024-11-01,2024,Q4,11,EN_COMMS,153.5,159
2024-12-01,2024,Q4,12,EN_COMMS,156.9,167
2025-01-01,2025,Q1,1,EN_COMMS,163.0,169
2025-02-01,2025,Q1,2,EN_COMMS,161.8,170
2025-03-01,2025,Q1,3,EN_COMMS,160.9,165
2025-04-01,2025,Q2,4,EN_COMMS,162.8,175
2025-05-01,2025,Q2,5,EN_COMMS,160.4,168
2025-06-01,2025,Q2,6,EN_COMMS,161.3,171
2025-07-01,2025,Q3,7,EN_COMMS,162.9,173
2025-08-01,2025,Q3,8,EN_COMMS,160.2,165
2025-09-01,2025,Q3,9,EN_COMMS,163.1,168
2025-10-01,2025,Q4,10,EN_COMMS,158.7,167
2025-11-01,2025,Q4,11,EN_COMMS,163.0,169
2025-12-01,2025,Q4,12,EN_COMMS,160.0,171
